trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,7080,-8200,14068,-8340,1564,14828,9820,13328,200,10844,-12984,2540,-4976,-1604,16792,-9584,-2800,11536
0,6888,-8056,14112,-8260,1596,14704,9608,13360,116,10868,-12952,2612,-4996,-1448,16812,-9460,-2824,11412
0,7128,-8216,14132,-8196,1604,14616,9704,13336,184,10736,-12992,2656,-4956,-1628,16864,-9440,-2816,11416
0,7052,-8244,13860,-8260,1608,14536,9752,13408,160,10880,-13036,2728,-5040,-1588,16872,-9536,-2684,11508
0,6968,-8132,14072,-8244,1560,14536,9736,13388,280,10808,-13020,2620,-4988,-1524,16740,-9440,-2800,11444
0,6936,-8248,14040,-8312,1484,14736,9560,13456,108,11004,-12916,2548,-4936,-1652,16784,-9532,-2744,11508
0,6868,-8236,14004,-8300,1544,14604,9772,13472,44,10908,-12980,2680,-5024,-1528,16644,-9496,-2752,11376
0,6820,-8032,14192,-8220,1588,14584,9740,13400,104,10852,-12928,2572,-4908,-1488,16852,-9416,-2648,11364
0,6900,-8044,14160,-8344,1672,14664,9800,13448,168,10892,-12976,2412,-5008,-1496,16764,-9484,-2716,11328
0,6984,-8176,14100,-8216,1664,14644,9780,13336,88,10900,-12916,2624,-4984,-1548,16768,-9616,-2744,11528
0,6896,-8088,14020,-8132,1540,14780,9768,13520,200,11036,-12972,2752,-4960,-1464,16672,-9488,-2752,11432
0,6984,-8100,13936,-8328,1564,14608,9676,13444,132,10940,-13004,2572,-5068,-1484,16612,-9552,-2636,11484
0,6988,-8024,14076,-8208,1508,14636,9736,13484,208,10932,-12948,2624,-5016,-1480,16732,-9520,-2684,11444
0,6972,-8076,14016,-8280,1556,14628,9824,13512,4,10988,-12976,2668,-5016,-1556,16644,-9476,-2700,11464
0,7012,-8068,14320,-8220,1624,14452,9680,13500,88,10940,-12976,2516,-5076,-1564,16572,-9488,-2728,11340
0,7024,-8068,14168,-8200,1564,14432,9816,13484,-16,10924,-12844,2748,-5044,-1624,16468,-9520,-2740,11240
0,7080,-8100,14096,-8240,1540,14664,9668,13516,32,10872,-12928,2756,-5008,-1624,16596,-9516,-2796,11384
0,7156,-8096,14076,-8240,1636,14564,9736,13516,112,10844,-12884,2764,-5004,-1660,16596,-9484,-2800,11316
0,7084,-8028,14096,-8212,1664,14492,9688,13492,36,10836,-12848,2676,-4976,-1644,16716,-9596,-2780,11400
0,7000,-8072,14012,-8096,1552,14728,9688,13520,120,10908,-12948,2504,-4948,-1620,16808,-9508,-2824,11364
0,6820,-7932,13936,-8388,1544,14712,9704,13532,40,10928,-12996,2568,-5052,-1528,16836,-9548,-2860,11560
0,6792,-8180,13924,-8192,1564,14576,9748,13468,-16,10864,-12936,2556,-5100,-1516,16668,-9508,-2652,11348
0,7196,-8028,14144,-8324,1588,14600,9728,13432,36,10864,-12916,2576,-5072,-1516,16724,-9452,-2528,11488
0,7088,-8232,14144,-8292,1508,14720,9636,13488,332,10888,-12884,2532,-5032,-1528,16748,-9508,-2616,11424
0,7184,-8216,14088,-8432,1472,14556,9704,13456,48,10840,-12968,2724,-5032,-1456,16700,-9412,-2632,11408
0,7176,-8228,14204,-8296,1416,14592,9776,13400,268,10864,-13008,2496,-5036,-1432,16604,-9512,-2664,11392
0,7248,-8236,14008,-8124,1472,14700,9760,13440,84,10892,-12928,2600,-4988,-1548,16724,-9640,-2620,11456
0,6988,-8136,14088,-8324,1496,14644,9732,13436,84,10864,-12976,2572,-5036,-1536,16792,-9492,-2576,11384
0,7132,-8112,14008,-8316,1532,14624,9680,13552,192,10956,-12984,2596,-5036,-1512,16816,-9516,-2636,11440
0,6992,-8084,14108,-8212,1508,14644,9724,13416,304,10864,-13048,2540,-5000,-1612,16632,-9564,-2744,11392
0,7084,-8180,14024,-8308,1456,14664,9668,13440,172,10904,-12996,2768,-5048,-1552,16656,-9512,-2720,11588
0,7000,-8132,14044,-8220,1420,14596,9640,13404,192,10880,-13004,2516,-5088,-1440,16664,-9576,-2728,11544
0,7020,-8220,14096,-8336,1516,14620,9692,13512,144,10896,-13052,2624,-5032,-1620,16692,-9472,-2716,11476
0,7072,-8008,14212,-8300,1528,14468,9664,13440,60,10816,-12992,2516,-5048,-1636,16824,-9520,-2796,11360
0,7136,-8216,14076,-8164,1548,14588,9628,13492,104,10920,-13020,2700,-5084,-1528,16712,-9552,-2780,11464
0,6936,-7876,14012,-8232,1564,14544,9836,13516,140,11012,-12836,2592,-4948,-1576,16808,-9460,-2716,11312
0,6824,-8064,14176,-8404,1644,14604,9648,13540,80,10996,-13056,2556,-5072,-1536,16692,-9560,-2608,11300
0,7016,-7952,14084,-8256,1704,14552,9804,13480,240,10988,-12844,2512,-4996,-1572,16732,-9556,-2648,11340
0,7032,-8016,14072,-8232,1648,14580,9784,13468,188,10956,-13020,2588,-5120,-1624,16784,-9556,-2796,11484
0,7024,-8108,14096,-8172,1408,14760,9740,13488,-4,10988,-12952,2584,-4916,-1520,16608,-9472,-2804,11432
0,7092,-8164,13956,-8272,1436,14552,9800,13472,192,10908,-12924,2732,-4984,-1648,16764,-9496,-2696,11488
0,7176,-8064,14024,-8192,1484,14700,9792,13372,100,10952,-12976,2744,-5016,-1572,16760,-9504,-2740,11264
0,6980,-8004,14116,-8304,1504,14576,9740,13428,-8,10832,-12892,2568,-5040,-1616,16628,-9512,-2756,11480
0,6980,-8160,14052,-8260,1516,14628,9864,13428,8,10948,-12936,2728,-5036,-1560,16732,-9560,-2764,11516
0,6896,-7980,13924,-8288,1556,14628,9752,13428,156,10968,-12884,2608,-4980,-1672,16868,-9504,-2836,11584
0,6944,-8060,14032,-8260,1680,14584,9712,13376,160,10888,-12932,2680,-5032,-1436,16680,-9528,-2748,11528
0,7036,-8060,14092,-8148,1588,14708,9736,13404,144,10836,-12904,2656,-5016,-1544,16612,-9488,-2648,11356
0,7000,-8128,14048,-8188,1452,14672,9800,13524,16,10868,-12884,2748,-5028,-1484,16496,-9592,-2604,11508
0,7048,-8176,14068,-8284,1372,14700,9748,13472,0,10876,-12916,2680,-4996,-1508,16588,-9576,-2676,11348
0,7032,-8120,14032,-8252,1468,14724,9704,13468,72,10916,-12916,2724,-5000,-1488,16688,-9560,-2704,11272
0,7008,-8164,13968,-8292,1552,14676,9800,13452,128,10868,-12988,2560,-5068,-1420,16728,-9440,-2744,11388
0,6948,-8060,14136,-8380,1496,14584,9832,13508,116,10828,-13000,2672,-5068,-1440,16556,-9560,-2672,11436
0,6976,-8104,13996,-8236,1604,14544,9672,13456,48,10948,-13060,2628,-5052,-1612,16676,-9460,-2696,11512
0,6984,-8028,14088,-8248,1544,14516,9708,13472,12,10960,-12932,2672,-4940,-1588,16876,-9500,-2828,11640
0,7008,-8004,14152,-8384,1504,14604,9704,13476,196,10924,-13004,2644,-4948,-1516,17052,-9448,-2736,11416
0,7076,-8092,14156,-8152,1568,14576,9628,13432,132,10868,-12936,2628,-4988,-1404,16740,-9516,-2744,11424
0,6992,-8220,14096,-8188,1564,14572,9704,13340,192,10956,-13040,2664,-5052,-1624,16512,-9488,-2656,11456
0,7068,-8060,14048,-8336,1568,14580,9764,13428,124,10912,-12892,2616,-5000,-1584,16740,-9600,-2792,11552
0,7040,-7996,14124,-8280,1480,14624,9792,13432,168,10900,-12980,2692,-5000,-1512,16892,-9448,-2896,11476
0,7088,-7960,14172,-8244,1528,14604,9960,13376,156,10872,-12904,2640,-5012,-1528,16612,-9376,-2748,11356
0,7080,-8100,14076,-8248,1620,14508,9908,13428,184,11044,-12964,2544,-4924,-1608,16580,-9432,-2676,11196
0,7024,-7976,14152,-8200,1564,14624,9712,13540,28,10932,-12992,2588,-5024,-1736,16536,-9472,-2648,11196
0,6940,-7984,14136,-8240,1576,14600,9748,13432,68,10932,-12928,2584,-5056,-1572,16456,-9528,-2920,11272
0,7072,-8136,14044,-8224,1600,14696,9756,13620,156,10780,-12936,2760,-5064,-1620,16668,-9624,-2924,11480
0,6980,-8060,14172,-8360,1464,14444,9712,13392,-8,10716,-12844,2660,-5000,-1628,16824,-9548,-2868,11396
0,6948,-7964,13996,-8252,1576,14648,9724,13464,20,10792,-12900,2612,-5116,-1488,16796,-9484,-2716,11668
0,6968,-8072,13828,-8180,1516,14608,9732,13456,20,10856,-12952,2660,-5000,-1520,16912,-9524,-2732,11680
0,6936,-8132,13980,-8348,1368,14708,9660,13428,-28,10824,-12848,2580,-4996,-1328,16848,-9472,-2680,11504
0,7008,-8340,13992,-8328,1524,14748,9656,13632,4,10888,-12936,2700,-5048,-1340,16708,-9548,-2684,11408
0,7092,-8268,13944,-8176,1508,14684,9696,13508,52,10924,-12940,2716,-5036,-1356,16604,-9520,-2492,11448
0,7036,-8112,13976,-8232,1508,14736,9712,13492,268,10812,-13036,2616,-5028,-1288,16644,-9504,-2584,11504
0,7044,-8200,13940,-8264,1388,14676,9748,13488,-12,10952,-13088,2676,-5116,-1280,16764,-9624,-2452,11328
0,6908,-8204,13976,-8240,1552,14764,9832,13444,32,10940,-13072,2560,-5068,-1320,16816,-9540,-2580,11368
0,7128,-7976,14256,-8252,1552,14780,9816,13396,144,10984,-13028,2628,-4996,-1352,16748,-9476,-2580,11464
0,7100,-8160,14092,-8276,1576,14568,9820,13400,152,10976,-13064,2524,-5048,-1392,16836,-9476,-2488,11432
0,7336,-8104,14300,-8268,1720,14628,9820,13468,100,10992,-12944,2444,-4956,-1532,16772,-9440,-2752,11440
0,7404,-8060,14448,-8184,1532,14664,9764,13444,112,10884,-13016,2644,-4896,-1516,16660,-9380,-2776,11580
0,7224,-8188,14208,-8152,1436,14672,9768,13304,136,11000,-12912,2704,-4944,-1704,16684,-9496,-2800,11232
0,7204,-8020,14248,-8184,1512,14656,9752,13412,-4,10940,-12924,2632,-4696,-1728,16852,-9452,-2904,11368
0,7100,-7996,14016,-8108,1680,14816,9680,13352,-12,10952,-12928,2544,-4756,-1828,16816,-9392,-3012,11492
0,7000,-8036,14056,-8200,1764,14700,9800,13416,-4,10904,-12864,2792,-4856,-1876,16680,-9452,-2976,11532
0,7068,-8024,14156,-8280,1748,14572,9700,13484,180,10840,-12932,2636,-4980,-1772,16640,-9516,-2896,11448
0,7004,-8136,14048,-8208,1556,14572,9736,13452,-12,10900,-12964,2616,-5024,-1760,16648,-9480,-2896,11448
0,7012,-8132,14152,-8172,1540,14532,9780,13460,112,10916,-13028,2592,-5068,-1556,16664,-9440,-2828,11472
0,6972,-8100,14200,-8256,1452,14608,9772,13488,132,10860,-12968,2708,-5108,-1672,16532,-9604,-2736,11292
0,6804,-8168,13888,-8272,1492,14676,9704,13512,108,10872,-13044,2656,-5004,-1540,16708,-9532,-2640,11476
0,7136,-7960,14260,-8340,1600,14528,9644,13500,80,10900,-12892,2628,-5132,-1440,16444,-9456,-2548,11412
0,6888,-8140,13916,-8172,1484,14572,9752,13528,204,10876,-13036,2548,-5156,-1484,16712,-9528,-2492,11476
0,7088,-8168,14068,-8260,1408,14436,9636,13528,56,10864,-12876,2684,-4932,-1428,16992,-9436,-2684,11452
0,7120,-8196,14124,-8384,1436,14560,9712,13524,152,10936,-12972,2696,-4964,-1260,16804,-9460,-2664,11520
0,7068,-8236,13900,-8196,1432,14572,9708,13448,100,10896,-12988,2612,-4976,-1372,16548,-9464,-2580,11316
0,6964,-8312,13976,-8392,1464,14768,9660,13568,380,10896,-12976,2596,-5020,-1428,16452,-9536,-2536,11392
0,7044,-8264,14112,-8308,1452,14792,9700,13456,312,10880,-13004,2700,-5116,-1468,16516,-9476,-2732,11224
0,7012,-8152,14096,-8284,1424,14600,9756,13396,48,10872,-13100,2496,-5064,-1464,16528,-9508,-2680,11388
0,7100,-8104,14052,-8344,1440,14416,9720,13396,160,10872,-13060,2656,-5020,-1412,16760,-9520,-2788,11456
0,7060,-8256,13976,-8236,1468,14640,9724,13380,120,10856,-13032,2376,-5052,-1584,16800,-9460,-2788,11408
0,7020,-8168,13968,-8280,1448,14612,9656,13452,88,10856,-13000,2596,-4956,-1600,16868,-9528,-2800,11364
0,7080,-8100,14116,-8280,1428,14724,9688,13428,128,10844,-13000,2628,-4888,-1548,16820,-9512,-2732,11276
0,6996,-8144,13940,-8360,1492,14528,9684,13428,32,10912,-12976,2540,-5008,-1648,16788,-9496,-2812,11472
0,6852,-8120,13888,-8360,1464,14660,9692,13528,192,10888,-12932,2576,-4912,-1644,16664,-9524,-2716,11492
0,6840,-8140,14068,-8316,1520,14716,9812,13392,76,10964,-12960,2580,-5060,-1604,16852,-9436,-2776,11352
0,6904,-8136,14072,-8172,1648,14544,9732,13408,136,10856,-12952,2656,-5052,-1624,16752,-9432,-2696,11512
0,7028,-8044,14140,-8292,1620,14692,9808,13448,192,10936,-12932,2608,-5044,-1552,16668,-9544,-2700,11404
0,7064,-8152,14148,-8280,1536,14724,9792,13344,48,10872,-12976,2660,-5088,-1488,16592,-9548,-2676,11516
0,7016,-8064,14328,-8172,1572,14552,9804,13460,204,11036,-12912,2456,-5100,-1568,16792,-9516,-2684,11420
0,6992,-8088,14276,-8308,1600,14624,9772,13500,260,10888,-13024,2536,-5076,-1464,16652,-9540,-2772,11532
0,6932,-7920,14228,-8268,1572,14624,9856,13536,-160,10940,-12924,2692,-5008,-1500,16696,-9468,-2736,11232
0,6964,-8112,14152,-8272,1600,14664,9788,13516,148,10844,-12880,2648,-5068,-1612,16532,-9400,-2784,11324
0,7032,-8048,14064,-8336,1524,14548,9840,13572,84,10908,-12932,2640,-4892,-1516,16688,-9480,-2832,11300
0,6992,-8092,13956,-8184,1480,14652,9820,13380,88,10920,-12884,2664,-4924,-1600,16696,-9504,-2828,11384
0,7008,-8012,14168,-8312,1596,14536,9800,13568,-52,10864,-12840,2656,-4964,-1620,16564,-9544,-2756,11340
0,7008,-8060,14076,-8312,1556,14652,9716,13444,136,10848,-12972,2740,-5016,-1676,16684,-9516,-2784,11220
0,6996,-8160,14188,-8340,1564,14520,9720,13568,140,11040,-12856,2644,-5080,-1692,16732,-9552,-2672,11364
0,6984,-8188,14108,-8300,1472,14680,9696,13548,0,10908,-13060,2724,-4980,-1648,16804,-9536,-2752,11372
0,6956,-8064,14016,-8428,1472,14628,9784,13532,-16,10848,-12940,2580,-5032,-1540,16712,-9504,-2884,11592
0,6900,-8196,14116,-8380,1620,14608,9696,13464,84,10756,-12972,2580,-5000,-1456,16784,-9456,-2684,11476
0,6936,-8200,14120,-8324,1448,14568,9648,13444,68,10888,-12944,2660,-5064,-1476,16856,-9468,-2728,11356
0,7028,-8256,14048,-8232,1456,14636,9672,13452,-76,10928,-13064,2656,-5072,-1436,16732,-9516,-2648,11172
0,6960,-8184,14068,-8320,1416,14680,9720,13416,96,10836,-13048,2636,-5020,-1484,16652,-9496,-2596,11408
0,6964,-8168,14172,-8336,1436,14572,9788,13404,-120,10860,-13004,2624,-4996,-1460,16748,-9504,-2692,11612
0,6900,-8176,14132,-8324,1432,14620,9644,13444,160,10976,-13080,2700,-5028,-1508,16748,-9424,-2572,11552
0,6980,-8244,14168,-8228,1412,14560,9748,13488,188,10872,-13052,2612,-5124,-1436,16872,-9612,-2740,11476
0,7108,-8336,14276,-8272,1428,14528,9692,13376,68,10808,-12976,2580,-4964,-1556,16788,-9476,-2696,11356
0,6944,-8236,13980,-8324,1380,14660,9756,13448,76,10876,-12944,2656,-4992,-1640,16824,-9584,-2748,11260
0,6844,-8280,14080,-8428,1512,14644,9736,13352,132,10868,-12984,2580,-4908,-1652,16696,-9484,-2772,11288
0,6896,-8144,13988,-8256,1556,14652,9712,13320,72,11004,-12916,2644,-5112,-1592,16652,-9544,-2776,11424
0,6852,-8212,14040,-8376,1484,14484,9712,13500,256,10832,-13024,2680,-4972,-1736,16676,-9560,-2788,11488
0,6816,-8212,14020,-8416,1532,14496,9648,13476,156,10920,-13040,2576,-4972,-1600,16792,-9544,-2804,11372
0,6756,-8148,14088,-8300,1596,14656,9796,13464,276,10920,-13060,2696,-5008,-1688,16744,-9512,-2840,11420
0,6892,-8148,14156,-8396,1540,14464,9800,13440,44,10828,-12920,2596,-5028,-1540,16812,-9444,-2868,11328
0,6908,-8116,14032,-8356,1520,14640,9732,13476,60,10952,-12904,2692,-5052,-1692,16776,-9544,-2828,11356
0,6880,-8112,14060,-8256,1504,14584,9700,13516,116,10832,-12924,2712,-4940,-1672,16776,-9516,-2760,11488
0,6908,-8052,14284,-8284,1560,14512,9868,13476,80,10852,-12892,2480,-4980,-1568,16792,-9448,-2856,11548
0,6872,-8184,14104,-8412,1588,14564,9804,13504,144,11048,-12996,2728,-5000,-1696,16688,-9576,-2716,11444
0,6780,-8064,13992,-8364,1504,14604,9732,13520,88,10904,-12908,2676,-5068,-1608,16804,-9428,-2856,11372
0,6856,-8108,13996,-8308,1512,14636,9832,13340,92,10848,-12932,2768,-5072,-1540,16840,-9468,-2716,11332
0,6872,-8268,14056,-8468,1584,14460,9824,13476,132,10944,-13028,2620,-4920,-1568,16604,-9568,-2844,11408
0,6888,-8220,14184,-8360,1440,14500,9836,13436,72,10904,-13008,2612,-5088,-1640,16688,-9572,-2732,11380
0,6908,-8180,14080,-8316,1516,14552,9736,13464,76,10888,-12864,2544,-4956,-1528,16580,-9592,-2760,11500
0,6944,-8236,14156,-8344,1568,14500,9788,13428,144,10888,-12968,2720,-4952,-1580,16636,-9628,-2724,11312
0,6716,-8160,14112,-8448,1524,14504,9700,13484,108,11004,-12980,2736,-4988,-1636,16736,-9556,-2836,11364
0,6752,-8200,14188,-8420,1540,14484,9652,13436,-28,10836,-12936,2816,-5020,-1568,16636,-9560,-2788,11608
0,6748,-8208,14060,-8444,1492,14600,9780,13468,-40,10860,-12864,2588,-4996,-1556,16644,-9440,-2748,11236
0,6736,-8244,14076,-8472,1456,14596,9692,13424,0,10912,-13016,2764,-4872,-1496,16776,-9420,-2708,11212
0,6736,-8204,13992,-8360,1456,14564,9708,13396,188,10836,-12936,2564,-4972,-1512,16708,-9576,-2668,11316
0,6852,-8232,14176,-8396,1432,14592,9664,13496,176,10852,-13028,2728,-5020,-1532,16552,-9564,-2700,11264
0,6872,-8268,14008,-8356,1368,14644,9764,13548,80,10932,-12992,2668,-5032,-1436,16692,-9604,-2844,11452
0,6872,-8368,14228,-8408,1492,14628,9608,13612,156,10864,-13096,2664,-5020,-1580,16772,-9576,-2748,11356
0,6916,-8164,13940,-8324,1444,14668,9736,13584,140,10920,-12992,2808,-5104,-1616,16828,-9576,-2808,11308
0,6732,-8196,14248,-8340,1496,14608,9604,13384,224,11020,-13076,2652,-4976,-1688,16900,-9696,-2708,11560
0,6840,-8308,14136,-8340,1492,14412,9752,13464,120,10940,-12948,2456,-4884,-1620,16948,-9672,-2876,11568
0,6804,-8176,14132,-8456,1552,14412,9840,13500,164,10876,-12984,2568,-5040,-1532,16872,-9488,-2912,11416
0,6860,-8188,14152,-8288,1656,14696,9680,13468,92,10936,-12980,2552,-5128,-1460,16668,-9504,-2632,11488
0,6796,-8012,14240,-8396,1596,14644,9784,13520,260,10772,-13020,2628,-5088,-1672,16352,-9512,-2664,11276
0,6704,-8092,14096,-8436,1608,14576,9808,13568,104,10928,-12976,2680,-5064,-1648,16440,-9420,-2708,11404
0,6784,-8064,14112,-8268,1604,14776,9860,13432,216,10916,-12828,2612,-4988,-1636,16700,-9536,-2784,11472
0,6740,-8108,14268,-8464,1576,14532,9780,13460,120,11008,-12888,2716,-4952,-1560,16736,-9460,-2864,11252
0,6736,-8004,14144,-8352,1596,14372,9804,13596,188,10860,-13092,2604,-4972,-1676,16524,-9436,-2788,11268
0,6640,-8092,14120,-8344,1552,14404,9752,13544,140,10948,-13028,2732,-5056,-1704,16676,-9588,-2708,11356
0,6680,-8116,14032,-8464,1428,14464,9600,13472,128,10784,-12972,2740,-4940,-1816,16588,-9624,-2856,11276
0,6708,-8204,14064,-8336,1564,14428,9572,13388,-32,10616,-12956,2728,-4964,-1744,16752,-9680,-2836,11444
0,6576,-8304,14068,-8452,1500,14260,9640,13388,84,10736,-12936,2720,-4940,-1660,16908,-9672,-2832,11552
0,6644,-8312,13980,-8460,1500,14556,9616,13508,132,10764,-12900,2764,-4984,-1500,17032,-9564,-2728,11576
0,6848,-8352,13896,-8464,1484,14604,9576,13444,-60,10708,-12912,2640,-4964,-1280,16888,-9516,-2716,11576
0,6788,-8460,14088,-8460,1336,14660,9612,13468,160,10768,-12948,2636,-5040,-1284,16752,-9524,-2560,11496
0,6848,-8428,14232,-8504,1376,14596,9572,13500,76,10876,-13052,2720,-5036,-1288,16644,-9392,-2580,11400
0,6868,-8540,14048,-8344,1268,14612,9828,13628,120,10932,-13128,2504,-4968,-1232,16616,-9536,-2412,11440
0,6824,-8460,14124,-8512,1396,14616,9804,13504,112,11000,-13044,2580,-5016,-1240,16520,-9544,-2464,11164
0,6952,-8404,14088,-8380,1420,14600,9856,13472,156,10964,-13048,2656,-5072,-1336,16580,-9568,-2520,11320
0,6720,-8236,14124,-8416,1472,14660,9880,13488,136,11004,-13032,2672,-5068,-1472,16560,-9540,-2612,11328
0,6752,-8188,14156,-8376,1520,14404,9772,13444,64,11040,-13080,2696,-5108,-1560,16764,-9516,-2780,11380
0,6732,-8104,14140,-8324,1616,14424,9812,13384,132,11032,-13044,2492,-4940,-1636,16644,-9628,-2824,11468
0,6684,-8100,14180,-8344,1664,14564,9720,13412,200,11024,-12920,2588,-4964,-1808,16772,-9552,-2912,11416
0,6696,-8092,14080,-8332,1624,14424,9808,13424,88,11000,-12948,2668,-4920,-1936,16872,-9464,-2936,11408
0,6736,-7884,14172,-8284,1684,14464,9788,13344,52,10940,-12828,2768,-4808,-1972,16780,-9496,-3056,11456
0,6804,-7972,14120,-8340,1684,14580,9704,13384,32,10796,-12840,2720,-4888,-1860,16856,-9552,-3048,11372
0,6564,-8048,14060,-8276,1648,14472,9816,13364,144,10876,-12984,2604,-4948,-1832,16752,-9460,-3032,11276
0,6544,-8068,14060,-8420,1656,14460,9776,13528,-104,10808,-12868,2616,-4924,-1800,16772,-9424,-2928,11244
0,6712,-7976,14296,-8384,1748,14424,9704,13500,116,10896,-12964,2644,-4904,-1668,16704,-9420,-2796,11260
0,6736,-8144,14316,-8244,1652,14480,9668,13528,4,10964,-12968,2736,-4996,-1572,16596,-9564,-2668,11372
0,6804,-8312,14260,-8384,1540,14408,9804,13636,12,10928,-13064,2672,-5016,-1484,16644,-9520,-2684,11332
0,6700,-8184,14264,-8432,1552,14584,9740,13568,12,10924,-12972,2696,-5148,-1416,16548,-9656,-2652,11388
0,6772,-8268,14120,-8388,1412,14496,9704,13516,44,10888,-13152,2652,-5116,-1388,16600,-9600,-2492,11416
0,6664,-8252,14152,-8480,1324,14508,9592,13428,52,10852,-12980,2608,-5160,-1504,16464,-9564,-2620,11436
0,6568,-8180,14000,-8440,1436,14464,9788,13496,128,10992,-12976,2620,-5036,-1504,16888,-9568,-2640,11400
0,6676,-8268,13892,-8496,1432,14476,9664,13540,96,10956,-12996,2688,-5072,-1392,16716,-9600,-2616,11504
0,6784,-8428,13808,-8344,1388,14544,9584,13568,160,10924,-12952,2548,-5140,-1388,16620,-9512,-2588,11432
0,6804,-8436,14060,-8360,1396,14544,9676,13424,232,10800,-13116,2596,-5076,-1496,16396,-9484,-2580,11456
0,6848,-8280,14100,-8436,1340,14532,9664,13516,196,10748,-13096,2540,-5064,-1536,16492,-9508,-2604,11420
0,6728,-8228,14284,-8380,1404,14572,9768,13468,240,10836,-13020,2548,-5060,-1612,16580,-9716,-2736,11324
0,6788,-8388,13992,-8372,1480,14464,9768,13428,248,10920,-13080,2644,-4928,-1520,16676,-9588,-2824,11360
0,6764,-8324,14096,-8340,1532,14372,9692,13448,100,10876,-13044,2708,-5036,-1612,16904,-9436,-2884,11552
0,6720,-8088,13948,-8304,1568,14432,9688,13364,64,10924,-12960,2756,-5084,-1624,16740,-9544,-2728,11492
0,6596,-8152,14064,-8396,1616,14648,9636,13484,84,10864,-12876,2712,-4928,-1668,16684,-9468,-2736,11424
0,6720,-8200,14008,-8384,1612,14464,9716,13568,12,10808,-13012,2692,-4996,-1668,16840,-9520,-2708,11432
0,6604,-8156,14116,-8424,1640,14532,9696,13444,212,10876,-12988,2652,-5048,-1616,16800,-9524,-2752,11408
0,6612,-8124,14116,-8384,1468,14408,9756,13392,40,10948,-12936,2516,-5088,-1564,16484,-9572,-2744,11376
0,6592,-8236,14132,-8324,1604,14524,9776,13452,56,10912,-13056,2596,-5028,-1556,16584,-9552,-2760,11364
0,6648,-8184,14096,-8452,1572,14540,9712,13432,236,10936,-12968,2640,-5048,-1616,16572,-9540,-2656,11332
0,6720,-8204,14380,-8436,1604,14564,9848,13496,24,10960,-12868,2580,-5012,-1628,16776,-9576,-2720,11400
0,6760,-8280,14268,-8348,1528,14624,9816,13432,120,11016,-13028,2652,-4948,-1572,16640,-9520,-2808,11500
0,6812,-8112,14216,-8308,1576,14600,9772,13428,144,10896,-12936,2720,-4932,-1548,16784,-9472,-2908,11328
0,6684,-8144,14108,-8396,1600,14536,9800,13472,44,10860,-13004,2760,-4892,-1632,16732,-9484,-2792,11292
0,6748,-8116,14272,-8448,1548,14492,9784,13460,56,10936,-12912,2692,-4908,-1640,16568,-9488,-2816,11348
0,6808,-8204,14068,-8356,1560,14628,9704,13552,36,10952,-12888,2656,-4932,-1612,16608,-9424,-2832,11388
0,6872,-8116,14328,-8272,1548,14416,9756,13404,92,10892,-12884,2552,-4984,-1696,16648,-9408,-2904,11312
0,6856,-8184,14136,-8424,1500,14608,9724,13472,44,10964,-12876,2664,-5028,-1648,16652,-9488,-2808,11236
0,6792,-8156,14116,-8408,1544,14528,9704,13468,172,10792,-12824,2648,-5084,-1656,16716,-9520,-2756,11504
0,6724,-8184,14124,-8376,1508,14596,9776,13492,48,10844,-12900,2776,-5020,-1668,16688,-9524,-2808,11304
0,6756,-8184,14008,-8476,1544,14480,9680,13328,92,10936,-12972,2608,-5072,-1584,16632,-9576,-2736,11432
0,6808,-8220,14148,-8412,1560,14552,9692,13508,108,10920,-12896,2648,-4988,-1452,16760,-9628,-2712,11524
0,6804,-8232,14128,-8296,1568,14552,9772,13572,76,11008,-13080,2740,-5108,-1464,16788,-9576,-2648,11292
0,6780,-8208,14080,-8372,1508,14668,9724,13496,0,10904,-12964,2580,-5028,-1508,16700,-9528,-2624,11348
0,6752,-8192,14124,-8404,1436,14552,9744,13472,132,10832,-12976,2564,-5156,-1508,16632,-9532,-2664,11584
0,6696,-8228,14052,-8260,1540,14652,9812,13440,252,10948,-12996,2616,-4980,-1564,16720,-9496,-2696,11472
0,6796,-8196,14068,-8464,1468,14720,9656,13468,208,10840,-13000,2696,-4920,-1504,16820,-9452,-2712,11364
0,6784,-8312,14032,-8384,1476,14496,9692,13444,160,10968,-13028,2588,-5036,-1616,16756,-9640,-2620,11464
0,6992,-8328,13964,-8332,1424,14644,9600,13452,88,10924,-13004,2736,-5000,-1580,16788,-9524,-2660,11468
0,6952,-8336,14136,-8496,1332,14604,9684,13496,268,10956,-13004,2648,-5000,-1492,16724,-9508,-2716,11440
0,6968,-8092,14152,-8292,1500,14524,9780,13404,128,10884,-12916,2624,-5092,-1528,16724,-9664,-2824,11536
0,6656,-8112,14132,-8456,1416,14636,9656,13404,132,10784,-12936,2628,-5032,-1560,16664,-9600,-2808,11436
0,6768,-8240,14048,-8424,1616,14560,9776,13340,104,10976,-13028,2608,-5004,-1580,16764,-9524,-2744,11344
0,6784,-8280,14088,-8276,1608,14640,9772,13396,8,10896,-13004,2600,-5080,-1644,16796,-9584,-2780,11424
