trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-144,-3528,17292,-2676,2932,16636,-556,16304,3928,-280,-16456,3800,-520,4844,16892,-180,4744,14172
0,-128,-3476,17200,-2692,3028,16568,-572,16352,3932,-140,-16420,3892,-452,4828,16872,-108,4672,14328
0,-196,-3428,17168,-2608,3004,16480,-692,16380,3828,-156,-16448,3776,-544,4788,16764,-144,4540,14304
0,-208,-3368,17204,-2752,3000,16568,-572,16364,3800,-220,-16380,3756,-508,4856,16928,-120,4696,14268
0,-164,-3344,17328,-2652,3024,16616,-656,16440,3776,-156,-16336,3812,-500,4856,16924,-136,4724,14376
0,-140,-3380,17264,-2712,3000,16516,-648,16380,3664,-280,-16312,3952,-600,4944,16792,-144,4656,14280
0,-228,-3412,17012,-2676,3028,16556,-612,16260,3696,-348,-16384,3760,-440,4908,16836,-160,4800,14536
0,-268,-3432,17156,-2600,3000,16684,-688,16308,3748,-260,-16376,3916,-392,4848,16912,-184,4724,14416
0,-68,-3428,17156,-2720,2944,16512,-600,16324,3824,-248,-16360,3864,-436,4848,16740,-80,4816,14368
0,-172,-3476,17304,-2588,2864,16584,-656,16356,3800,-204,-16348,3844,-576,4808,16924,-92,4704,14336
0,-200,-3516,17132,-2732,2976,16708,-624,16328,3728,-272,-16384,3920,-508,4904,16924,-48,4772,14388
0,-92,-3304,17332,-2716,2996,16596,-640,16300,3844,-256,-16420,3844,-592,4908,16804,-16,4760,14548
0,-156,-3408,17284,-2696,2916,16712,-660,16352,3804,-200,-16352,3908,-560,4912,16868,-124,4696,14328
0,-116,-3456,17092,-2672,3020,16584,-660,16388,3728,-188,-16364,3940,-524,4888,16864,-152,4712,14512
0,-188,-3500,17140,-2844,2948,16500,-528,16228,3672,-252,-16468,3764,-504,4848,16856,-144,4776,14352
0,-160,-3408,17112,-2660,2940,16556,-640,16332,3724,-208,-16480,3788,-408,4864,16816,-108,4640,14292
0,-212,-3372,17276,-2656,2948,16400,-664,16276,3872,-372,-16416,3844,-480,4932,16760,-140,4648,14380
0,-268,-3400,17124,-2696,2972,16612,-668,16276,3864,-296,-16268,3864,-544,4772,16748,-108,4736,14324
0,-80,-3356,17076,-2672,3068,16612,-708,16260,3744,-240,-16516,3556,-416,4856,16892,-148,4732,14188
0,-220,-3436,17080,-2648,3024,16436,-628,16228,3796,-188,-16340,3804,-476,4820,16780,-188,4648,14252
0,-272,-3396,17200,-2640,2984,16696,-544,16384,3784,-192,-16464,3868,-500,4836,16828,-160,4692,14240
0,-112,-3460,17428,-2656,2984,16624,-668,16268,3676,-344,-16356,3924,-480,4836,16860,-196,4780,14408
0,4,-3492,17264,-2660,2976,16588,-660,16272,3700,-160,-16396,3932,-452,4812,16780,-140,4724,14328
0,-188,-3560,17100,-2688,3020,16520,-628,16300,3748,-228,-16312,4000,-440,4768,16964,-176,4748,14244
0,-256,-3368,16996,-2652,3056,16404,-684,16272,3644,-216,-16304,3864,-556,4748,16840,-176,4724,14440
0,-148,-3428,17256,-2736,3084,16564,-676,16320,3784,-340,-16312,3736,-456,4820,16768,-192,4716,14452
0,-112,-3244,17084,-2640,3036,16616,-612,16284,3776,-216,-16368,3968,-584,4916,16720,-136,4700,14284
0,-268,-3304,17276,-2732,3100,16640,-728,16252,3828,-184,-16372,3780,-508,4912,16796,-108,4740,14192
0,-200,-3228,17216,-2748,3096,16700,-540,16208,3852,-184,-16440,3764,-612,5024,16744,-108,4784,14316
0,-240,-3492,17316,-2676,3004,16284,-556,16304,3836,-152,-16480,3640,-500,4928,16860,-224,4768,14284
0,-112,-3516,17208,-2696,2876,16484,-528,16284,3828,-136,-16384,3764,-480,4972,16820,-100,4708,14520
0,-180,-3508,17176,-2676,2972,16616,-532,16276,3744,-144,-16472,3732,-436,4936,16744,-140,4676,14296
0,-148,-3488,17352,-2644,3004,16508,-560,16260,3872,-132,-16456,3848,-588,4776,16848,-216,4728,14412
0,-276,-3536,17204,-2652,3056,16560,-680,16280,3784,-200,-16384,3848,-476,4720,16828,-68,4612,14408
0,-108,-3416,17148,-2800,3020,16724,-716,16296,3804,-196,-16356,4060,-516,4728,16800,-120,4544,14356
0,-116,-3476,17172,-2700,2920,16544,-692,16304,3732,-252,-16288,3840,-584,4752,16736,-200,4596,14400
0,-172,-3380,17148,-2672,3092,16424,-484,16316,3800,-168,-16480,3812,-600,4824,16892,-180,4576,14416
0,-144,-3412,17164,-2696,3028,16572,-664,16288,3772,-316,-16460,3980,-480,4792,16828,-88,4744,14312
0,-136,-3248,17068,-2696,3072,16572,-572,16304,3628,-360,-16448,3940,-560,4928,16836,-132,4712,14320
0,-168,-3424,17256,-2700,2976,16572,-644,16276,3824,-220,-16384,3748,-452,4984,16920,-200,4764,14284
0,-176,-3352,17140,-2768,3016,16600,-644,16212,3764,-316,-16420,3872,-480,4960,16824,-24,4756,14312
0,-72,-3456,17180,-2624,2996,16688,-640,16340,3772,-252,-16280,3868,-504,4844,16764,-140,4848,14388
0,-212,-3568,17164,-2680,2948,16616,-660,16328,3664,-272,-16324,3808,-468,4884,16732,-20,4676,14344
0,-100,-3552,17160,-2604,2932,16544,-692,16472,3684,-348,-16400,3960,-560,4888,16820,-96,4704,14372
0,-124,-3452,17148,-2592,2892,16588,-660,16296,3728,-272,-16368,3820,-520,4856,16844,-168,4580,14384
0,-128,-3412,17248,-2644,3012,16524,-640,16304,3876,-252,-16392,3792,-464,4728,16760,-136,4652,14308
0,-220,-3396,17200,-2704,3024,16656,-600,16324,3736,-360,-16400,3884,-520,4768,16880,-180,4720,14396
0,-184,-3360,17112,-2724,2996,16644,-656,16304,3860,-308,-16384,3712,-480,4836,16708,-36,4740,14256
0,-140,-3428,17044,-2616,3036,16608,-588,16260,3792,-192,-16420,3796,-416,4960,16680,-168,4732,14376
0,-88,-3372,17104,-2620,2980,16496,-616,16304,3896,-260,-16492,3924,-488,4880,16748,-172,4716,14248
0,-212,-3352,17192,-2620,3052,16604,-644,16264,3852,-284,-16296,3824,-548,4808,16908,-196,4664,14208
0,-160,-3416,17232,-2744,3108,16720,-560,16328,3660,-240,-16420,3888,-568,4964,16860,-76,4576,14284
0,-124,-3276,17200,-2660,3040,16464,-552,16316,3752,-228,-16276,3988,-524,4808,16844,-80,4704,14436
0,-168,-3440,17284,-2664,2992,16588,-640,16192,3776,-244,-16364,3740,-492,4832,16764,-180,4784,14208
0,-232,-3484,17084,-2684,3048,16500,-572,16316,3788,-260,-16312,3896,-496,4920,16876,-148,4724,14392
0,-56,-3468,17168,-2664,2976,16504,-664,16324,3752,-252,-16316,3988,-556,5012,16780,-192,4772,14324
0,-100,-3416,17148,-2636,3080,16560,-640,16348,3728,-196,-16412,3928,-608,4812,16792,-172,4796,14340
0,-172,-3428,17196,-2640,3132,16620,-532,16236,3868,-220,-16400,3892,-560,4764,16800,-56,4684,14512
0,-128,-3524,17144,-2684,3004,16628,-652,16396,3768,-268,-16400,3912,-420,4868,16812,-144,4640,14412
0,-188,-3408,17188,-2712,3036,16604,-608,16324,3668,-288,-16404,3736,-472,4864,16832,-180,4704,14312
0,-36,-3392,17284,-2724,3128,16752,-644,16280,3736,-200,-16492,3776,-496,4836,16912,-56,4680,14280
0,-220,-3472,17136,-2756,3132,16592,-708,16432,3880,-284,-16456,3812,-452,4884,16768,-60,4708,14192
0,-244,-3316,17152,-2740,3000,16504,-548,16368,3824,-232,-16352,3900,-592,4880,16768,-180,4752,14400
0,-140,-3388,17164,-2728,3080,16600,-592,16364,3752,-176,-16452,3936,-544,4940,16756,-120,4744,14332
0,-176,-3464,17092,-2648,3012,16628,-660,16276,3692,-248,-16384,3904,-528,4764,16852,-128,4728,14328
0,-148,-3460,17104,-2808,2956,16612,-596,16332,3744,-340,-16468,3812,-524,4828,16832,-268,4604,14384
0,-36,-3548,17256,-2640,3000,16404,-580,16372,3792,-232,-16344,3836,-512,4784,16840,-212,4696,14320
0,-100,-3448,17280,-2672,2928,16736,-644,16288,3728,-168,-16324,3852,-580,4748,16868,-96,4736,14452
0,-64,-3420,17244,-2616,3000,16588,-668,16412,3728,-296,-16276,3984,-508,4864,16824,-124,4708,14272
0,-136,-3360,17124,-2756,3016,16584,-544,16300,3644,-160,-16328,4068,-484,4944,16864,-60,4716,14324
0,-104,-3380,17168,-2712,3104,16620,-656,16212,3792,-324,-16364,3924,-496,4900,16880,-64,4812,14336
0,-196,-3264,17072,-2656,3140,16584,-700,16380,3932,-204,-16316,3864,-568,4860,16748,-192,4724,14384
0,-236,-3344,17360,-2716,3064,16564,-664,16372,3844,-304,-16420,3888,-544,4892,16860,-96,4716,14384
0,-124,-3396,17300,-2668,3016,16440,-632,16316,3712,-324,-16404,3764,-420,4848,16748,-88,4716,14456
0,-48,-3408,17120,-2696,3024,16728,-604,16280,3812,-196,-16436,3812,-544,4872,16904,-152,4760,14344
0,-144,-3284,17108,-2624,3012,16676,-596,16264,3772,-292,-16348,3816,-476,4784,16980,-148,4560,14336
0,-100,-3384,17032,-2584,3056,16564,-600,16316,3560,-292,-16344,3772,-540,4852,16980,-88,4648,14404
0,-160,-3384,17208,-2684,3000,16480,-616,16384,3700,-388,-16428,3940,-444,4752,16836,-152,4712,14360
0,-172,-3392,17156,-2584,3052,16672,-680,16356,3916,-228,-16408,3644,-484,4820,16952,-144,4664,14280
0,-148,-3392,17140,-2708,2940,16432,-592,16284,3712,-284,-16468,3844,-548,4884,16748,-232,4828,14196
0,-100,-3444,17048,-2628,3088,16532,-680,16280,3632,-288,-16392,3684,-544,4840,16836,-124,4740,14388
0,-116,-3404,17212,-2688,3016,16620,-648,16316,3668,-220,-16444,3912,-564,4892,16792,-236,4668,14344
0,-228,-3408,17164,-2616,3020,16556,-660,16316,3804,-256,-16428,3952,-492,4876,16800,-152,4652,14268
0,-140,-3364,17292,-2612,2984,16444,-560,16340,3796,-368,-16400,3972,-460,4840,16892,-120,4640,14464
0,-56,-3336,17184,-2692,3040,16484,-640,16384,3832,-200,-16468,3764,-540,4912,16852,-76,4768,14268
0,-60,-3548,17164,-2724,3080,16568,-672,16332,3876,-256,-16408,3780,-512,4948,16812,-172,4724,14276
0,-160,-3392,17296,-2792,3100,16524,-568,16352,3696,-276,-16320,3908,-568,4928,16760,-144,4724,14356
0,-148,-3424,17136,-2752,3040,16648,-604,16304,3764,-252,-16364,3840,-524,4908,16816,-164,4676,14272
0,-100,-3376,17240,-2700,2976,16636,-700,16272,3836,-208,-16460,3728,-500,4964,16660,-204,4696,14500
0,-240,-3360,17216,-2688,3092,16580,-672,16348,3720,-256,-16408,3852,-500,4848,16884,-144,4708,14460
0,-152,-3456,17172,-2640,3024,16696,-632,16324,3716,-228,-16516,3916,-628,4860,16812,-192,4720,14488
0,-200,-3300,17240,-2668,3072,16660,-636,16368,3828,-284,-16348,3900,-504,4820,16748,-124,4768,14316
0,-180,-3356,17112,-2636,3056,16600,-552,16408,3772,-264,-16484,3780,-500,4848,16784,-192,4752,14288
0,-168,-3440,17180,-2748,2920,16552,-564,16368,3780,-212,-16388,3912,-456,4824,16784,-120,4724,14324
0,-116,-3396,17176,-2676,3028,16632,-568,16296,3800,-260,-16424,4012,-544,4728,16792,-200,4680,14360
0,-168,-3384,17104,-2780,3004,16652,-540,16324,3744,-276,-16468,3920,-468,4824,16956,-60,4628,14212
0,-192,-3428,17320,-2748,3084,16592,-652,16304,3776,-172,-16352,3828,-632,4836,16804,-112,4656,14388
0,-112,-3340,17044,-2628,2952,16620,-576,16276,3732,-192,-16396,3868,-480,4884,16808,-160,4768,14252
0,-200,-3272,17284,-2656,2988,16604,-640,16416,3708,-296,-16448,3888,-520,4844,16672,-72,4664,14260
0,-80,-3336,17400,-2656,2872,16552,-616,16264,3700,-340,-16420,3844,-508,4960,16840,-40,4588,14412
0,-60,-3332,17252,-2656,3016,16664,-620,16204,3796,-292,-16468,3792,-504,4860,16912,-84,4700,14384
0,-68,-3476,17052,-2716,3020,16636,-700,16364,3816,-272,-16412,3860,-552,4796,16664,-124,4728,14104
0,-12,-3356,17040,-2704,3008,16648,-656,16276,3652,-320,-16420,3832,-524,4852,16780,-196,4568,14396
0,-112,-3352,17052,-2656,3072,16664,-660,16360,3676,-200,-16388,3784,-484,4884,16872,-144,4652,14348
0,-164,-3384,17164,-2700,3012,16420,-608,16284,3716,-228,-16364,3876,-560,4912,16748,-160,4656,14260
0,-116,-3320,17156,-2676,3012,16548,-704,16248,3852,-268,-16464,3756,-468,4864,16932,-52,4720,14352
0,-148,-3384,17044,-2644,2976,16488,-732,16320,3912,-272,-16460,3904,-544,4852,16840,-212,4708,14292
0,-156,-3492,17280,-2676,3044,16520,-572,16268,3724,-288,-16452,3880,-504,4824,16796,-124,4724,14344
0,40,-3296,17336,-2716,2948,16524,-572,16192,3704,-172,-16432,3672,-496,4912,16880,-124,4692,14512
0,-188,-3404,17264,-2520,3076,16440,-600,16256,3856,-272,-16412,3808,-404,4856,16816,-152,4736,14432
0,-132,-3296,17188,-2632,3048,16756,-632,16376,3800,-328,-16392,3896,-428,4832,16856,-168,4700,14304
0,-156,-3364,17100,-2612,3096,16584,-524,16268,3760,-420,-16328,3956,-636,4704,16808,-132,4620,14144
0,-20,-3312,17292,-2704,2980,16452,-524,16316,3748,-332,-16360,3776,-520,4952,16852,-160,4628,14356
0,-156,-3464,17204,-2680,3048,16500,-676,16344,3836,-272,-16380,3928,-536,4872,16840,16,4708,14352
0,-128,-3524,17116,-2572,2956,16544,-724,16352,3724,-276,-16224,3924,-436,4888,16876,-100,4672,14452
0,-72,-3440,17092,-2724,3088,16632,-624,16328,3632,-308,-16408,3816,-508,4856,16868,-172,4664,14440
0,-112,-3384,17204,-2712,3100,16520,-720,16348,3732,-220,-16364,3936,-528,4940,16752,-196,4696,14252
0,-144,-3324,17172,-2756,2964,16584,-620,16340,3732,-280,-16376,3924,-460,4772,16776,-144,4656,14472
0,-176,-3260,17244,-2648,3144,16428,-672,16340,3692,-260,-16376,3784,-488,4796,16872,-216,4768,14360
0,-240,-3292,17184,-2796,3160,16648,-624,16444,3848,-272,-16496,3896,-548,4872,16732,-140,4884,14280
0,-212,-3484,17212,-2720,3072,16564,-596,16252,4016,-272,-16448,3672,-524,4952,16812,-128,4764,14320
0,-124,-3484,17228,-2680,2996,16536,-640,16264,3888,-120,-16416,3732,-516,4884,16976,-96,4640,14568
0,-132,-3400,17476,-2780,3000,16688,-552,16364,3908,-204,-16408,3948,-580,4768,16888,-104,4704,14352
0,-176,-3464,17064,-2840,2960,16524,-548,16284,3712,-192,-16416,3744,-556,4796,16892,-156,4648,14392
0,-52,-3636,17188,-2656,2924,16580,-600,16252,3652,-100,-16352,3852,-564,4784,16908,-116,4656,14368
0,-132,-3460,17224,-2688,2968,16608,-568,16268,3676,-252,-16404,3720,-564,4816,16952,-68,4640,14196
0,-72,-3432,17056,-2732,3032,16532,-600,16240,3872,-144,-16308,3920,-508,4772,16800,-128,4672,14316
0,-192,-3388,17108,-2648,3040,16512,-620,16308,3636,-224,-16324,3984,-448,4772,16820,-116,4596,14336
0,-184,-3316,17184,-2636,3104,16668,-704,16340,3688,-352,-16236,3968,-524,4812,16820,-120,4696,14252
0,-160,-3260,17212,-2632,3000,16652,-552,16296,3920,-324,-16308,3908,-556,4884,16856,-100,4776,14592
0,-68,-3296,17212,-2552,3072,16604,-668,16336,3640,-236,-16328,3848,-444,4888,16820,-88,4796,14312
0,-76,-3468,17280,-2664,3048,16700,-680,16328,3716,-312,-16380,3852,-476,5024,16736,-104,4900,14464
0,-144,-3372,17152,-2716,3060,16624,-692,16364,3648,-336,-16372,4000,-416,4984,16784,-68,4820,14372
0,-60,-3504,17148,-2672,2924,16520,-608,16360,3712,-328,-16384,3956,-452,4908,16896,-176,4760,14348
0,-148,-3448,17172,-2632,2988,16700,-604,16364,3684,-364,-16384,3884,-468,4880,16760,-56,4736,14324
0,-116,-3484,17184,-2672,3016,16408,-636,16316,3784,-256,-16420,3872,-540,4808,16828,-168,4740,14340
0,-104,-3328,17276,-2656,3072,16556,-784,16308,3796,-260,-16452,3740,-544,4788,16740,-104,4684,14304
0,-144,-3316,17156,-2672,3048,16524,-656,16360,3768,-124,-16440,3704,-536,4800,16764,-240,4648,14196
0,-192,-3260,17200,-2668,3136,16628,-576,16316,3764,-228,-16368,3916,-512,4792,16896,-84,4696,14236
0,-244,-3360,17156,-2716,3148,16624,-548,16328,3792,-232,-16384,3720,-552,4892,16900,-184,4712,14360
0,-152,-3352,17148,-2708,3120,16608,-696,16448,3680,-340,-16404,3828,-568,4924,16724,-224,4636,14364
0,-4,-3512,17112,-2620,3052,16576,-668,16300,3684,-268,-16384,3780,-568,4900,16932,-212,4568,14168
0,-84,-3436,17276,-2608,3004,16652,-544,16436,3804,-324,-16416,3980,-556,4768,16748,-208,4680,14236
0,-92,-3424,17216,-2672,2976,16648,-556,16404,3680,-260,-16456,3836,-512,4852,16748,-72,4628,14328
0,-164,-3492,17032,-2700,3016,16536,-636,16308,3860,-268,-16372,3844,-544,4724,16656,-120,4692,14288
0,-152,-3452,17064,-2696,3072,16516,-636,16328,3748,-136,-16264,3868,-424,4880,16724,-152,4628,14272
0,-28,-3440,17252,-2628,3088,16596,-632,16260,3648,-248,-16348,3848,-444,4984,16712,-88,4780,14308
0,-52,-3452,17152,-2648,3108,16636,-612,16256,3752,-268,-16300,3780,-456,4960,16784,-208,4740,14400
0,-84,-3272,17184,-2828,3156,16536,-636,16420,3796,-224,-16384,3764,-568,4940,16876,-156,4788,14360
0,-152,-3340,17192,-2752,3088,16608,-672,16328,3788,-232,-16432,3836,-448,4936,16824,-36,4764,14356
0,-160,-3376,17248,-2728,3048,16600,-652,16280,3680,-288,-16416,3736,-692,4916,16796,-124,4720,14152
0,-104,-3376,17236,-2700,3036,16560,-528,16220,3688,-188,-16448,3900,-556,4780,16776,-216,4628,14408
0,-148,-3452,17216,-2660,3044,16712,-712,16264,3792,-196,-16464,3820,-596,4876,16784,-172,4580,14368
0,-80,-3520,17200,-2668,3032,16720,-620,16300,3776,-228,-16532,3860,-488,4840,16856,-136,4588,14320
0,-148,-3392,17320,-2680,2956,16560,-656,16360,3788,-240,-16380,3916,-412,4784,16932,-180,4660,14332
0,-88,-3500,17188,-2668,2996,16568,-612,16264,3740,-188,-16420,3968,-616,4820,16800,-244,4624,14316
0,-164,-3476,17132,-2752,3012,16432,-548,16304,3696,-340,-16404,3796,-500,4816,16888,-196,4716,14472
0,-96,-3380,17312,-2700,3044,16528,-584,16460,3612,-304,-16296,3836,-516,4876,16940,-200,4660,14384
0,-132,-3348,17172,-2692,3024,16552,-584,16368,3604,-304,-16224,3732,-512,4888,16832,-32,4640,14376
0,-180,-3396,17400,-2668,3128,16552,-676,16296,3704,-352,-16336,3876,-476,4920,16840,-204,4768,14340
0,-156,-3416,17100,-2668,3060,16536,-676,16352,3804,-320,-16492,3896,-444,4832,16812,-172,4716,14368
0,-132,-3348,17248,-2688,3100,16528,-660,16320,3788,-216,-16468,3956,-484,4812,16828,-160,4696,14368
0,-108,-3352,17092,-2644,2916,16516,-648,16364,3772,-152,-16432,3832,-480,4828,16768,-140,4568,14340
0,-216,-3416,17344,-2756,3072,16452,-624,16424,3808,-96,-16280,3740,-608,4924,16744,-96,4704,14260
0,-52,-3404,17232,-2724,2972,16512,-668,16320,3908,-272,-16400,3692,-552,4840,16792,-124,4736,14308
0,-36,-3444,17200,-2732,2944,16672,-580,16316,3756,-240,-16400,3836,-528,4880,16696,-184,4792,14288
0,-144,-3412,17136,-2612,3072,16464,-592,16376,3792,-216,-16404,3740,-516,4836,16840,-136,4784,14296
0,-136,-3376,17300,-2644,3096,16472,-592,16324,3840,-216,-16400,3812,-380,4780,16796,-112,4660,14252
0,-184,-3312,17212,-2672,3092,16640,-624,16316,3720,-216,-16472,3892,-524,4900,16860,-84,4684,14376
0,-204,-3432,17236,-2660,2996,16608,-688,16324,3764,-176,-16464,3844,-516,4904,16720,-196,4688,14460
0,-140,-3372,17120,-2704,3044,16596,-596,16364,3800,-216,-16416,3836,-596,4800,16804,-228,4740,14300
0,-144,-3416,17224,-2632,3100,16616,-604,16340,3712,-336,-16360,3876,-504,4848,16772,-100,4716,14528
0,-76,-3268,17028,-2672,3000,16492,-596,16256,3844,-244,-16364,3780,-492,4820,16700,-156,4716,14256
0,-88,-3440,17260,-2624,3044,16536,-636,16328,3764,-304,-16400,3960,-436,4856,16776,-100,4604,14376
0,-240,-3404,17100,-2740,2972,16540,-668,16364,3748,-348,-16416,3828,-460,4852,16816,-124,4736,14360
0,-136,-3488,17272,-2700,3004,16616,-700,16320,3776,-292,-16352,3908,-536,4812,16784,-152,4752,14368
0,-200,-3400,17280,-2692,3040,16620,-600,16232,3756,-292,-16344,4024,-560,4872,16828,-80,4656,14388
0,-212,-3348,17196,-2760,3000,16448,-700,16272,3720,-280,-16368,3732,-504,4900,16864,-128,4688,14308
0,-88,-3336,17128,-2656,3016,16540,-604,16272,3720,-276,-16324,3928,-588,4812,16720,-208,4684,14352
0,-188,-3388,17188,-2656,3000,16648,-672,16232,3724,-128,-16464,3852,-500,4824,16728,-88,4600,14208
0,-24,-3328,17208,-2652,2972,16604,-632,16328,3680,-284,-16368,3856,-500,4792,16884,-204,4720,14280
0,-140,-3352,17232,-2836,3040,16692,-696,16304,3744,-204,-16420,3936,-640,4880,16828,-120,4712,14232
0,-104,-3364,17200,-2620,3028,16636,-600,16284,3652,-256,-16424,3804,-484,4848,16804,-72,4692,14412
0,-124,-3464,17236,-2720,3072,16468,-644,16252,3828,-252,-16308,3948,-564,4884,16968,-12,4668,14432
0,-192,-3416,17052,-2652,3016,16532,-604,16264,3824,-144,-16376,3940,-516,4836,16836,-104,4628,14280
0,-196,-3452,17180,-2684,3096,16532,-576,16216,3848,-308,-16420,3776,-540,4892,16932,-192,4652,14356
0,-132,-3476,17108,-2720,3076,16620,-636,16424,3812,-144,-16428,3932,-536,4880,16828,-144,4724,14388
0,-288,-3412,17184,-2600,3096,16644,-552,16340,3844,-232,-16380,3880,-448,4848,16780,-140,4700,14200
0,-96,-3328,17156,-2760,3112,16608,-700,16256,3696,-248,-16356,3808,-484,4828,16892,-72,4764,14320
0,-180,-3336,17248,-2620,3052,16412,-680,16340,3752,-300,-16384,3752,-584,4900,16828,-156,4772,14488
0,-96,-3352,17116,-2672,3088,16564,-656,16356,3652,-184,-16436,3836,-544,4816,16700,-120,4660,14252
0,-164,-3416,17340,-2736,3064,16528,-692,16320,3708,-360,-16532,3892,-404,4804,16840,-160,4680,14424
0,-152,-3468,17200,-2732,3024,16672,-600,16416,3688,-312,-16472,3968,-572,4820,16720,-124,4624,14296
0,-104,-3452,17092,-2668,3020,16516,-720,16248,3812,-292,-16444,3772,-468,4788,16788,-232,4732,14488
0,-132,-3392,17364,-2656,2992,16408,-660,16336,3788,-168,-16392,3700,-468,4972,16724,-52,4752,14276
0,-84,-3304,17044,-2656,2972,16560,-564,16256,3784,-160,-16348,3772,-472,4824,16804,-212,4684,14360
0,-164,-3456,17116,-2656,3116,16504,-668,16308,3740,-128,-16468,3812,-468,4964,16800,-108,4808,14224
0,-180,-3436,17332,-2696,3060,16512,-664,16312,3824,-236,-16420,4000,-560,4880,16752,-116,4672,14268
0,-152,-3344,17132,-2644,3068,16672,-656,16352,3912,-296,-16428,3780,-512,4924,16792,-96,4736,14420
0,-236,-3288,17224,-2688,3064,16436,-612,16344,3808,-136,-16420,3860,-644,4880,16824,-184,4724,14156
0,-144,-3248,17032,-2668,3080,16556,-556,16312,3808,-260,-16324,3848,-516,4860,16732,-88,4632,14296
0,-132,-3464,17124,-2632,3036,16612,-516,16228,3724,-248,-16356,3904,-512,4800,16768,-144,4744,14276
0,-152,-3436,17180,-2752,3024,16516,-620,16340,3780,-256,-16308,3892,-476,4788,16736,-88,4716,14212
0,-100,-3516,17132,-2676,2992,16696,-496,16304,3636,-308,-16300,3928,-480,4816,16768,-8,4656,14296
0,-164,-3508,17320,-2768,2932,16536,-560,16356,3788,-208,-16328,3940,-416,4820,16796,-128,4684,14336
0,-160,-3440,17176,-2664,3060,16580,-620,16272,3660,-208,-16360,3772,-556,4804,16932,-188,4716,14448
0,-148,-3536,17012,-2712,2948,16528,-680,16360,3684,-264,-16352,3844,-468,4816,16668,-108,4680,14280
0,-196,-3344,17256,-2584,3188,16636,-660,16320,3728,-300,-16312,3904,-520,4788,16756,-136,4644,14316
0,-112,-3228,17200,-2680,3212,16588,-556,16320,3828,-148,-16356,3844,-476,4808,16816,-292,4672,14300
0,-184,-3292,17300,-2772,3100,16508,-652,16308,3928,-244,-16344,3868,-576,4836,16976,-212,4788,14388
0,-220,-3228,17320,-2640,3136,16600,-592,16280,3832,-204,-16436,3900,-556,5008,16764,-104,4812,14408
0,-236,-3380,17128,-2760,3088,16520,-568,16300,3736,-200,-16592,3856,-508,5008,16872,-84,4848,14300
0,-228,-3448,17180,-2752,3084,16544,-572,16316,3848,-180,-16436,3764,-480,4976,16824,-200,4784,14292
0,-96,-3484,17104,-2700,3064,16536,-636,16344,3772,-128,-16480,3832,-544,4988,16760,0,4764,14232
0,-116,-3440,17080,-2756,2996,16648,-564,16240,3832,-124,-16292,3832,-548,4824,16808,-180,4760,14268
0,-212,-3456,17156,-2704,2948,16632,-672,16228,3784,-252,-16364,3820,-468,4808,16808,-140,4556,14352
0,-72,-3408,17024,-2668,3000,16484,-556,16264,3752,-288,-16380,3916,-596,4636,16872,-52,4740,14468
0,-112,-3364,17108,-2740,3016,16596,-592,16272,3780,-228,-16352,3792,-556,4832,16760,-144,4644,14320
0,-96,-3368,17312,-2664,3128,16500,-600,16232,3820,-200,-16316,3740,-588,4760,16808,-96,4804,14396
0,-36,-3320,17044,-2708,3076,16556,-644,16476,3904,-324,-16404,3908,-572,4880,16876,-60,4744,14408
0,-28,-3304,17064,-2728,3180,16632,-576,16292,3632,-204,-16336,3868,-568,4988,16664,-164,4760,14408
0,-148,-3452,17336,-2544,3080,16468,-612,16244,3776,-224,-16380,3828,-604,4928,16836,-152,4656,14364
0,-164,-3392,17344,-2640,3048,16588,-504,16200,3700,-288,-16412,3960,-440,4932,16908,-8,4752,14356
0,-80,-3476,17216,-2712,3020,16444,-572,16340,3788,-264,-16368,3976,-508,4960,16988,-216,4804,14304
0,-112,-3416,17052,-2620,2912,16544,-628,16324,3648,-240,-16332,3952,-532,4832,16792,-60,4684,14196
0,-160,-3440,17056,-2692,2896,16336,-624,16332,3744,-324,-16332,3908,-492,4844,16800,-152,4796,14268
0,-148,-3488,17180,-2692,2952,16568,-768,16316,3656,-372,-16356,3884,-520,4904,16816,-172,4664,14228
0,-116,-3376,17048,-2692,3020,16572,-648,16340,3720,-224,-16500,3844,-424,4840,16808,-164,4656,14212
0,-160,-3252,17224,-2720,2972,16672,-732,16316,3792,-96,-16472,3864,-636,4744,16940,-100,4624,14360
0,-128,-3448,17212,-2668,2988,16660,-672,16336,3776,-240,-16444,3792,-408,4800,16864,-40,4648,14264
0,-88,-3388,17124,-2724,3068,16716,-584,16316,3696,-228,-16344,3988,-588,4828,16748,-204,4840,14172
0,-288,-3340,17144,-2664,3068,16620,-540,16340,3876,-256,-16452,3880,-556,4932,16848,-96,4748,14432
0,-108,-3404,17340,-2800,3040,16488,-644,16276,3764,-260,-16564,3756,-520,4916,16984,-144,4664,14364
0,-168,-3416,17280,-2704,3044,16636,-572,16308,3856,-216,-16364,3864,-512,4752,16872,-120,4696,14356
