trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-1380,-7232,15692,-8480,-4784,13776,8444,14256,340,9864,-12976,5456,-4024,-80,16940,-8588,-3972,11452
0,-1400,-7232,15824,-8576,-4780,13724,8392,14208,500,9652,-12988,5392,-4160,-116,17060,-8728,-4056,11380
0,-1436,-7124,15668,-8640,-4800,13716,8488,14272,488,9804,-12880,5592,-4204,-140,17016,-8792,-4096,11632
0,-1448,-7036,15780,-8508,-4828,13816,8368,14264,432,9800,-12828,5440,-4096,-84,17292,-8724,-4024,11772
0,-1268,-7308,15716,-8540,-4856,13752,8340,14076,464,9768,-12808,5540,-4084,4,17288,-8588,-4044,11948
0,-1260,-7324,15836,-8444,-4944,13756,8400,14216,520,9844,-12764,5512,-3972,-12,17280,-8620,-3816,11908
0,-1320,-7408,15904,-8552,-4940,13884,8420,14300,292,9808,-12940,5400,-4024,-36,17332,-8584,-3936,11964
0,-1336,-7428,15808,-8620,-4988,13956,8432,14360,320,10012,-12968,5532,-4020,-128,17244,-8608,-4020,11860
0,-1456,-7292,15780,-8572,-4924,13844,8508,14232,624,9980,-12996,5492,-4092,-116,17104,-8592,-3972,11640
0,-1616,-7216,15572,-8584,-4812,13756,8592,14336,496,9940,-12980,5476,-4008,-152,17152,-8604,-3832,11768
0,-1660,-7180,15704,-8576,-4600,13864,8636,14280,480,10036,-13024,5380,-4100,-36,16812,-8512,-3920,11792
0,-1596,-6940,15528,-8504,-4604,13616,8660,14204,620,10028,-13112,5244,-4084,-160,16952,-8620,-3988,11820
0,-1536,-6964,15652,-8672,-4624,13620,8672,14192,468,9952,-13032,5404,-4112,-276,17048,-8516,-4004,11584
0,-1544,-6964,15784,-8552,-4680,13736,8616,14236,524,10008,-13060,5276,-4072,-376,17048,-8528,-4116,11780
0,-1544,-6996,15856,-8504,-4644,13748,8664,14224,344,10000,-12884,5132,-4052,-464,17104,-8580,-4384,11832
0,-1548,-6916,15764,-8600,-4652,13824,8480,14044,552,9928,-12884,5464,-4008,-600,17112,-8540,-4356,11860
0,-1580,-6928,15888,-8580,-4608,13720,8600,14148,416,9932,-12832,5448,-4156,-632,17196,-8552,-4388,11976
0,-1560,-7060,15900,-8672,-4752,13768,8452,14228,340,10008,-12740,5500,-4136,-624,17224,-8512,-4476,11880
0,-1576,-7128,15604,-8576,-4752,13940,8576,14236,448,9848,-12712,5436,-3920,-536,17152,-8556,-4336,11624
0,-1360,-7180,15768,-8540,-4828,13856,8456,14244,380,9920,-12772,5600,-3980,-352,17172,-8524,-4172,11596
0,-1528,-7264,15812,-8588,-4852,13876,8548,14312,408,9908,-12932,5580,-3932,-208,17140,-8532,-3996,11660
0,-1412,-7260,15808,-8600,-4900,13840,8512,14320,376,9920,-12848,5464,-3996,-156,17004,-8660,-3940,11812
0,-1448,-7392,15732,-8616,-5036,13684,8428,14372,556,9856,-12928,5564,-4136,-56,17024,-8556,-3880,11628
0,-1512,-7204,15744,-8576,-4832,13744,8568,14320,464,9836,-12980,5528,-4084,-104,16984,-8620,-3984,11724
0,-1424,-7288,15500,-8512,-4960,13864,8428,14148,472,9776,-12884,5436,-4088,-220,16980,-8676,-4148,11744
0,-1504,-7184,15556,-8608,-4904,13624,8400,14324,568,9976,-12880,5624,-4192,-180,17152,-8700,-3924,11756
0,-1592,-7120,15856,-8536,-4808,13808,8452,14276,516,9896,-12928,5376,-3996,-60,17164,-8608,-3920,11840
0,-1508,-7412,15740,-8588,-4812,13780,8312,14296,344,9828,-13000,5440,-4052,52,17152,-8612,-3932,11896
0,-1472,-7284,15636,-8612,-4980,13684,8400,14272,392,9796,-12916,5464,-4012,-104,17040,-8672,-3892,11732
0,-1556,-7264,15720,-8528,-4856,13756,8440,14256,612,9756,-12980,5500,-4148,96,17084,-8588,-3772,11768
0,-1564,-7088,15636,-8768,-4876,13724,8484,14204,456,9804,-13064,5356,-3980,76,17004,-8688,-3776,11820
0,-1704,-6964,15664,-8640,-4772,13592,8540,14292,404,9916,-13056,5580,-3944,56,16932,-8628,-3860,11772
0,-1660,-7460,15664,-8532,-4816,13608,8516,14168,580,9820,-12884,5532,-3952,-96,17160,-8628,-3868,11900
0,-1424,-7060,15768,-8624,-4852,13840,8456,14300,424,9920,-12944,5484,-3860,-244,17308,-8644,-4040,11796
0,-1496,-7264,15844,-8528,-4788,13736,8336,14240,432,9928,-12924,5560,-4064,-272,17352,-8472,-4112,11960
0,-1496,-7224,15764,-8672,-4844,13804,8572,14244,448,9956,-12884,5524,-3908,-232,17336,-8556,-4004,11716
0,-1544,-7220,15988,-8516,-4852,13756,8448,14276,532,9896,-12984,5564,-4020,-212,17320,-8644,-4072,11648
0,-1532,-7220,15736,-8636,-4840,13716,8592,14200,332,9988,-12872,5540,-4032,-348,17116,-8660,-4032,11624
0,-1604,-7268,15592,-8616,-4876,13676,8552,14224,352,9804,-12912,5452,-4100,-272,17088,-8552,-4116,11732
0,-1640,-7296,15636,-8496,-4824,13700,8516,14284,388,9944,-12860,5472,-4116,-228,17084,-8740,-3996,11788
0,-1464,-7240,15604,-8676,-4772,13668,8520,14288,364,9900,-12896,5552,-4128,-124,16992,-8628,-4076,11872
0,-1516,-7264,15680,-8644,-4880,13640,8584,14260,532,9856,-12888,5344,-4080,-208,17012,-8688,-4016,11600
0,-1604,-7188,15628,-8636,-4868,13628,8464,14276,448,9976,-12880,5484,-4076,-260,17060,-8608,-4136,11656
0,-1488,-7304,15632,-8672,-4788,13736,8528,14256,508,9944,-12908,5436,-4128,-372,17088,-8760,-4204,11776
0,-1592,-7312,15652,-8620,-4884,13676,8540,14416,392,9884,-12916,5412,-4144,-276,16864,-8664,-4196,11768
0,-1576,-7200,15500,-8632,-4796,13672,8520,14252,500,9876,-12920,5572,-4160,-424,16936,-8756,-4160,11612
0,-1524,-7340,15616,-8684,-4896,13888,8580,14296,276,9956,-12936,5512,-4132,-364,16884,-8712,-4128,11604
0,-1532,-7308,15580,-8524,-4852,13676,8632,14360,532,9952,-12884,5440,-4060,-264,17024,-8668,-4100,11604
0,-1616,-7316,15636,-8676,-4964,13684,8444,14232,488,9880,-12872,5416,-4096,-284,16948,-8692,-4124,11808
0,-1572,-7220,15596,-8692,-4936,13712,8536,14292,424,9972,-12876,5464,-4104,-148,17124,-8656,-4020,11812
0,-1628,-7328,15516,-8696,-4876,13748,8344,14228,504,9928,-13000,5464,-4088,-180,17164,-8640,-4000,11700
0,-1568,-7280,15596,-8772,-4928,13732,8428,14268,508,9904,-12948,5544,-4112,-108,17168,-8756,-3916,11760
0,-1592,-7324,15544,-8636,-4876,13652,8476,14296,504,9880,-12976,5456,-3972,-136,17120,-8592,-4064,11596
0,-1596,-7332,15480,-8724,-4952,13648,8396,14228,456,9904,-13004,5400,-4144,-316,17100,-8700,-4080,11772
0,-1588,-7436,15652,-8588,-4936,13684,8436,14224,504,9860,-12932,5308,-4112,-164,17136,-8640,-3936,11780
0,-1528,-7304,15612,-8608,-4912,13624,8444,14168,600,9812,-12908,5376,-4012,-188,17084,-8620,-3852,11892
0,-1600,-7276,15552,-8724,-4952,13704,8552,14176,556,9840,-12908,5412,-3952,-32,17128,-8624,-3952,11800
0,-1576,-7188,15700,-8652,-4824,13616,8428,14232,528,9876,-13052,5544,-4052,-116,17068,-8616,-3928,11744
0,-1520,-7268,15544,-8580,-4844,13700,8508,14304,524,9868,-12968,5468,-3964,-76,17128,-8564,-3988,11752
0,-1564,-7288,15596,-8664,-4848,13592,8524,14272,432,9756,-13044,5556,-3956,-164,17000,-8668,-3936,11700
0,-1584,-7348,15668,-8640,-4840,13856,8464,14188,340,9824,-12928,5584,-4160,-132,16940,-8592,-3984,11728
0,-1520,-7368,15708,-8716,-4908,13808,8492,14276,340,9960,-12932,5496,-4076,-268,17184,-8576,-4024,11748
0,-1616,-7356,15684,-8600,-4848,13684,8476,14296,436,9920,-12960,5436,-4128,-260,17072,-8632,-4112,11800
0,-1528,-7252,15628,-8616,-4836,13724,8512,14244,432,9748,-13000,5324,-4120,-352,17180,-8680,-4184,11700
0,-1672,-7296,15580,-8560,-4948,13568,8556,14344,544,10036,-12928,5512,-4068,-388,17292,-8684,-4236,11776
0,-1504,-7224,15700,-8568,-4804,13760,8564,14240,376,9896,-12936,5544,-4120,-492,17152,-8676,-4252,11860
0,-1584,-7132,15724,-8624,-4836,13784,8556,14224,392,9864,-12788,5500,-4120,-404,17116,-8588,-4336,11756
0,-1552,-7164,15752,-8576,-4820,13776,8572,14324,444,9928,-12824,5612,-4148,-508,17040,-8668,-4216,11664
0,-1544,-7268,15680,-8740,-4872,13704,8448,14364,484,9760,-12876,5556,-4008,-312,17008,-8524,-4260,11780
0,-1644,-7160,15708,-8640,-4704,13780,8420,14192,360,9852,-12888,5568,-4104,-344,17200,-8588,-4196,11852
0,-1600,-7156,15728,-8644,-4776,13752,8448,14304,540,9852,-12884,5556,-4060,-352,17232,-8624,-4100,11844
0,-1544,-7256,15688,-8568,-4728,13776,8372,14124,544,9848,-12864,5472,-4060,-96,17064,-8528,-3972,11764
0,-1476,-7232,15748,-8568,-4956,13632,8528,14320,556,9884,-12948,5476,-4028,-144,17156,-8576,-3892,11824
0,-1520,-7372,15732,-8560,-4844,13760,8520,14224,572,9896,-12948,5508,-4152,-172,17168,-8760,-3884,11620
0,-1416,-7252,15652,-8616,-4972,13732,8628,14240,588,9828,-12988,5548,-4108,-180,17008,-8640,-3780,11632
0,-1432,-7352,15720,-8548,-4828,13844,8540,14288,528,9896,-13040,5432,-4168,-92,16884,-8728,-3952,11672
0,-1540,-7280,15680,-8648,-4900,13856,8556,14216,508,9896,-12984,5412,-4112,-192,16876,-8676,-3964,11632
0,-1500,-7252,15788,-8628,-4708,13768,8484,14280,620,9864,-13024,5608,-4128,-240,17056,-8728,-4012,11768
0,-1536,-7292,15576,-8572,-4776,13800,8516,14288,440,9960,-12924,5556,-4028,-328,17164,-8596,-4196,11980
0,-1408,-7192,15784,-8684,-4804,13740,8532,14308,504,9976,-12956,5460,-4084,-272,17420,-8636,-4124,11768
0,-1468,-7168,15708,-8556,-4796,13900,8400,14288,548,10012,-12928,5428,-4096,-200,17296,-8684,-4128,11756
0,-1512,-7244,15620,-8560,-4756,13884,8552,14212,596,9868,-12880,5400,-4092,-260,17120,-8592,-4060,11928
0,-1512,-7116,15616,-8628,-4864,13700,8652,14244,560,9852,-12956,5448,-4088,-344,16980,-8664,-4128,11896
0,-1488,-7116,15712,-8368,-4772,13820,8616,14204,564,9808,-12944,5416,-4100,-316,17100,-8628,-4072,11928
0,-1412,-7084,15696,-8544,-4764,13904,8528,14272,440,9908,-12868,5400,-4092,-196,17140,-8540,-4008,11764
0,-1392,-7168,15740,-8536,-4816,13748,8704,14312,432,10056,-12876,5456,-4020,-172,17092,-8592,-4020,11684
0,-1568,-7156,15652,-8540,-4844,13660,8464,14324,464,9920,-12972,5420,-3964,-144,17044,-8544,-3980,11492
0,-1508,-7148,15600,-8672,-4904,13708,8364,14408,532,9812,-12912,5572,-4092,-244,16840,-8720,-4172,11636
0,-1512,-7216,15664,-8596,-4804,13788,8424,14368,596,9812,-12944,5588,-4176,-264,16760,-8704,-4156,11544
0,-1524,-7172,15728,-8632,-4816,13528,8504,14340,420,9804,-12968,5420,-4184,-296,16844,-8672,-4132,11676
0,-1568,-7200,15636,-8552,-4888,13708,8404,14132,516,9684,-12852,5416,-4080,-244,17052,-8744,-4076,11852
0,-1452,-7280,15708,-8480,-4860,13848,8344,14244,276,9836,-12868,5480,-4096,-212,17412,-8576,-4060,11924
0,-1364,-7404,15780,-8500,-4968,13680,8416,14272,448,9768,-12780,5488,-4040,-136,17540,-8572,-3992,11896
0,-1324,-7444,15824,-8604,-5016,13936,8368,14200,312,9872,-12964,5356,-3972,-76,17200,-8668,-3996,11820
0,-1368,-7528,15744,-8720,-4984,13940,8396,14260,436,9900,-12908,5452,-3996,-28,17148,-8656,-3908,11916
0,-1444,-7296,15736,-8568,-4920,13784,8448,14380,456,9972,-13068,5412,-4032,-16,17076,-8684,-3744,11788
0,-1464,-7248,15576,-8572,-4776,13896,8588,14308,436,9964,-13028,5412,-4124,32,17072,-8736,-3680,11740
0,-1636,-7136,15688,-8660,-4696,13744,8624,14324,480,9968,-12984,5472,-4096,-48,17100,-8824,-3764,11704
0,-1536,-7016,15728,-8608,-4672,13800,8688,14308,528,9920,-12972,5452,-4144,-40,17212,-8640,-3776,11584
0,-1444,-7024,15628,-8632,-4632,13708,8676,14292,436,9956,-12976,5296,-3996,-244,17124,-8588,-3996,11688
0,-1520,-7052,15904,-8456,-4676,13912,8608,14312,520,9876,-12928,5460,-4000,-280,17100,-8764,-4036,11708
0,-1480,-7044,15844,-8492,-4664,13792,8596,14276,604,9908,-12888,5524,-4040,-448,17168,-8548,-4212,11692
0,-1484,-6880,15896,-8500,-4720,13904,8576,14200,464,9996,-12908,5480,-4144,-600,17104,-8596,-4288,11760
0,-1508,-6964,15860,-8508,-4580,13836,8496,14220,396,9960,-12808,5512,-4072,-688,17120,-8492,-4328,11768
0,-1420,-7024,15836,-8484,-4580,13892,8544,14328,364,9808,-12948,5492,-4072,-600,17152,-8456,-4392,11692
0,-1408,-6956,15700,-8440,-4752,13908,8456,14316,344,9856,-12856,5432,-3996,-556,17212,-8472,-4356,11732
0,-1356,-7144,15864,-8568,-4788,13920,8524,14292,524,9880,-12868,5512,-4080,-332,16936,-8652,-4200,11792
0,-1260,-7240,15908,-8648,-4828,13824,8592,14308,516,9876,-12936,5432,-4008,-328,16996,-8592,-3976,11596
0,-1300,-7124,15736,-8464,-4760,13828,8408,14312,424,9932,-12972,5456,-3996,-156,16928,-8712,-3860,11524
0,-1392,-7264,15816,-8452,-4844,13784,8588,14284,588,9932,-12988,5504,-3968,60,16960,-8776,-3852,11760
0,-1292,-7208,15872,-8500,-4836,14064,8416,14244,500,9828,-13048,5580,-4128,0,17008,-8724,-3784,11684
0,-1436,-7192,15696,-8472,-4920,13884,8564,14240,644,9852,-12988,5416,-4008,-44,17164,-8616,-3676,11964
0,-1364,-7196,15776,-8540,-4956,13844,8368,14260,612,9924,-12976,5328,-3856,76,17308,-8644,-3720,11868
0,-1248,-7244,15708,-8540,-4828,13976,8432,14248,420,9864,-12956,5308,-3956,96,17272,-8628,-3868,11716
0,-1440,-7208,15664,-8536,-4640,13936,8400,14220,500,9808,-12984,5512,-4036,-64,17128,-8632,-3852,11788
0,-1380,-7212,15760,-8504,-4644,13804,8296,14248,560,9864,-13008,5460,-4064,-200,17104,-8628,-3876,11904
0,-1436,-7112,15660,-8572,-4724,13924,8464,14208,584,9868,-12864,5404,-4004,-264,16968,-8660,-3968,11844
0,-1456,-7036,15836,-8448,-4748,13856,8616,14276,548,9836,-13028,5560,-4020,-296,17256,-8664,-4028,11828
0,-1528,-7032,15836,-8520,-4596,13768,8444,14364,588,9960,-13020,5512,-4000,-416,17164,-8548,-4000,11896
0,-1460,-7008,15812,-8472,-4704,13852,8484,14372,556,9876,-12984,5512,-4028,-368,17168,-8564,-4120,11936
0,-1384,-6996,15852,-8500,-4748,13896,8532,14348,508,10040,-13020,5436,-3972,-492,17328,-8592,-4188,11832
0,-1348,-6952,15780,-8488,-4744,13896,8488,14308,568,9952,-12920,5404,-4088,-244,17296,-8512,-4248,11848
0,-1484,-7196,15872,-8468,-4620,13924,8456,14356,436,9920,-12960,5464,-3992,-320,17192,-8584,-4068,11800
0,-1384,-7164,15788,-8508,-4664,13812,8496,14200,376,9948,-13052,5272,-3976,-276,17144,-8592,-4016,11680
0,-1336,-7096,15752,-8464,-4792,13916,8520,14168,692,9876,-12948,5484,-3956,-172,17056,-8628,-4012,11852
0,-1416,-7080,15796,-8536,-4696,13944,8644,14228,476,9920,-12856,5400,-3944,-132,17088,-8596,-4000,11772
0,-1372,-7040,15844,-8416,-4776,13800,8604,14224,492,9956,-13000,5536,-4072,-60,17284,-8672,-3900,11828
0,-1320,-7048,15696,-8476,-4688,13868,8564,14212,444,9920,-12912,5448,-4072,-104,17228,-8636,-3960,11800
0,-1460,-7044,15872,-8420,-4660,13836,8544,14276,428,9932,-12840,5316,-3996,-264,17180,-8444,-3988,11688
0,-1448,-7100,15852,-8428,-4684,13852,8520,14224,420,9860,-12928,5584,-4012,-184,17276,-8576,-4020,11892
0,-1404,-7000,15736,-8428,-4628,13952,8500,14256,372,9960,-12864,5340,-4056,-204,17088,-8588,-4036,11696
0,-1384,-7076,15900,-8384,-4760,13904,8456,14304,456,9840,-12920,5504,-3960,-264,17036,-8608,-4000,11864
0,-1440,-7112,15868,-8536,-4764,13968,8484,14332,376,9804,-12860,5604,-3944,-228,17076,-8524,-3940,11624
0,-1272,-7024,15988,-8500,-4676,14020,8556,14336,536,9968,-12852,5620,-4172,-164,16992,-8636,-3992,11592
0,-1336,-7164,16004,-8440,-4796,13868,8504,14244,400,9976,-12948,5472,-4076,-228,17032,-8580,-4056,11716
0,-1400,-7064,16008,-8536,-4644,13956,8460,14408,392,9856,-12864,5468,-4004,-268,17056,-8572,-3900,11916
0,-1308,-7060,15828,-8404,-4704,13904,8368,14200,404,9872,-12952,5608,-3952,-112,17224,-8636,-4084,11972
0,-1452,-7040,15772,-8452,-4772,13972,8400,14292,412,9880,-12980,5436,-4096,-208,17248,-8596,-3916,11852
0,-1268,-7056,15736,-8544,-4804,13992,8592,14364,408,9988,-13040,5544,-4028,-52,17168,-8564,-3980,11872
0,-1340,-7048,15904,-8392,-4760,13736,8452,14192,436,9864,-13076,5580,-4052,-92,17192,-8636,-3948,12080
0,-1312,-7040,15964,-8468,-4772,13916,8568,14192,452,9944,-12928,5560,-3968,-172,17040,-8676,-3896,11876
0,-1316,-7112,15904,-8516,-4720,13852,8468,14280,512,9840,-12944,5516,-3956,-160,17160,-8580,-4052,11784
0,-1328,-7208,15868,-8492,-4744,13976,8536,14240,380,9852,-12968,5568,-3888,-172,17132,-8564,-4004,11824
0,-1336,-7112,15772,-8448,-4760,13832,8560,14300,332,10028,-12836,5620,-4032,-232,17212,-8636,-3964,11868
0,-1356,-7084,15708,-8420,-4772,13872,8524,14240,464,9872,-12984,5516,-3940,-184,17140,-8516,-3936,11860
0,-1352,-7144,15780,-8532,-4728,14016,8472,14196,388,9964,-12972,5360,-3976,-244,17112,-8568,-4000,11820
0,-1332,-7060,15704,-8432,-4600,13776,8468,14284,528,9952,-12888,5436,-3988,-228,17020,-8540,-4004,11736
0,-1252,-6984,15824,-8444,-4688,13904,8500,14220,508,9968,-12936,5488,-4088,-400,17108,-8616,-4100,11796
0,-1340,-7048,15876,-8540,-4668,13996,8512,14312,544,9960,-12948,5532,-4104,-384,17072,-8580,-4184,11796
0,-1316,-7068,16008,-8504,-4644,13896,8504,14208,416,9924,-12956,5512,-4028,-364,17116,-8580,-4064,11716
0,-1376,-7064,15860,-8536,-4692,13840,8524,14268,400,9976,-12976,5632,-4100,-228,17104,-8540,-4012,11644
0,-1340,-7068,15756,-8496,-4728,14020,8540,14224,360,10000,-12812,5508,-4036,-72,17064,-8620,-3948,11724
0,-1280,-7100,16012,-8440,-4704,13940,8624,14256,508,9800,-12876,5552,-4008,12,17016,-8692,-3912,11956
0,-1320,-7052,15904,-8464,-4656,13936,8476,14240,504,9876,-12888,5484,-3968,52,16992,-8580,-3844,11872
0,-1316,-7076,15812,-8396,-4728,13808,8628,14412,508,9876,-12748,5360,-4068,-36,17268,-8672,-3788,11876
0,-1436,-7048,15972,-8380,-4684,14016,8536,14260,472,9868,-12916,5640,-4044,100,17164,-8592,-3856,11880
0,-1308,-7064,16024,-8424,-4784,13908,8520,14344,488,9820,-12896,5444,-3988,-12,17144,-8560,-3800,11864
0,-1316,-6988,15924,-8416,-4676,13944,8472,14260,508,9848,-12996,5420,-4036,-148,17172,-8696,-3868,11856
0,-1428,-6996,15784,-8396,-4712,13864,8468,14264,492,9876,-12996,5464,-4132,-116,17128,-8592,-3916,11724
0,-1380,-7072,15812,-8524,-4672,14020,8308,14256,396,9828,-12960,5428,-4132,-264,17072,-8556,-4168,11896
0,-1408,-7000,15700,-8440,-4668,13864,8420,14200,528,9920,-12976,5540,-4028,-284,17076,-8540,-4192,11944
0,-1356,-7096,15948,-8460,-4772,13972,8492,14264,500,9780,-12956,5404,-3992,-280,17088,-8424,-4164,11636
0,-1280,-7012,16036,-8404,-4760,13904,8520,14208,544,9844,-12856,5372,-3988,-280,17072,-8532,-4088,11740
0,-1228,-7132,15860,-8468,-4776,13896,8532,14288,456,9824,-12828,5348,-4012,-244,17028,-8568,-4012,11700
0,-1248,-7072,15884,-8428,-4656,13864,8440,14248,484,9900,-12968,5404,-3996,-308,17120,-8548,-4188,11732
0,-1264,-7108,15852,-8464,-4724,13972,8476,14216,380,9892,-12872,5404,-4176,-364,17080,-8556,-4184,11796
0,-1388,-7132,15752,-8520,-4588,13924,8536,14420,556,9908,-13044,5464,-4052,-300,17128,-8548,-3984,11764
0,-1428,-7116,15868,-8456,-4684,13940,8492,14244,364,9976,-13012,5432,-4096,-92,17236,-8520,-3856,11712
0,-1368,-7100,15712,-8420,-4652,13924,8512,14288,432,9804,-13036,5452,-4052,72,17084,-8684,-3860,11956
0,-1344,-7024,15872,-8488,-4676,13920,8688,14156,444,9912,-12876,5392,-3900,56,17300,-8536,-3780,12024
0,-1240,-7040,15900,-8420,-4736,13880,8536,14188,472,9928,-13016,5476,-3988,104,17284,-8568,-3608,11796
0,-1284,-6952,15820,-8456,-4768,13848,8460,14232,644,9964,-13024,5460,-4012,-48,16992,-8616,-3724,11696
0,-1284,-7064,15908,-8472,-4672,13820,8588,14208,500,9864,-12940,5420,-4160,-96,17096,-8576,-3916,12092
0,-1276,-6988,15900,-8432,-4700,13784,8472,14144,520,9920,-13012,5460,-3884,-288,17112,-8412,-4172,11940
0,-1328,-6984,15796,-8416,-4704,13976,8580,14360,524,9904,-12988,5420,-4008,-544,17288,-8460,-4236,12008
0,-1412,-7084,15768,-8368,-4664,14040,8524,14352,408,10016,-12952,5584,-3724,-412,17224,-8324,-4272,11596
0,-1336,-7088,15780,-8476,-4784,13864,8500,14328,524,9888,-12964,5452,-4012,-296,17192,-8368,-4288,11484
0,-1360,-7008,15744,-8524,-4660,13888,8400,14348,416,9884,-13004,5444,-4052,-416,16920,-8368,-4212,11432
0,-1304,-7032,15840,-8340,-4712,13864,8292,14372,416,9836,-12908,5440,-4148,-368,16756,-8532,-4344,11760
0,-1248,-6984,15780,-8420,-4752,13852,8340,14300,620,9700,-12892,5560,-4192,-320,16968,-8576,-4144,11828
0,-1380,-6952,15816,-8448,-4712,13948,8388,14352,512,9712,-12920,5452,-4060,-256,17180,-8524,-4164,11944
0,-1288,-7056,15888,-8416,-4820,14016,8332,14164,632,9820,-12772,5472,-3864,-220,17344,-8696,-3980,11892
0,-1176,-7052,15792,-8432,-4808,13976,8392,14280,440,9824,-12872,5532,-4000,-36,17312,-8680,-3816,11972
0,-1240,-7236,16008,-8440,-4896,13996,8464,14364,464,9844,-12952,5432,-3972,128,17228,-8692,-3756,11880
0,-1248,-7292,16044,-8500,-4804,13972,8424,14272,492,9968,-12876,5568,-3936,40,17352,-8700,-3812,11972
0,-1340,-7212,16060,-8400,-4776,13996,8496,14300,452,10080,-13012,5544,-4080,84,17164,-8572,-3676,12088
0,-1388,-7100,15712,-8580,-4648,14008,8580,14300,416,9892,-12996,5288,-3972,0,17192,-8536,-3760,11904
0,-1356,-7032,15668,-8488,-4660,13944,8684,14344,568,10036,-13012,5544,-4088,-32,17288,-8612,-3816,11884
0,-1188,-7020,15696,-8408,-4584,13828,8652,14176,548,9920,-13076,5604,-3944,-212,17200,-8452,-3868,11844
0,-1284,-6900,15780,-8360,-4708,13776,8716,14304,644,10008,-12984,5192,-3804,-244,17164,-8552,-3944,11728
0,-1396,-6924,16052,-8416,-4648,13948,8636,14140,500,9928,-12900,5468,-3956,-296,17296,-8488,-4180,11880
0,-1432,-6820,16156,-8424,-4632,13944,8596,14220,484,9944,-12916,5560,-3928,-424,17080,-8428,-4244,11740
0,-1328,-6912,16004,-8468,-4584,13916,8564,14248,540,9904,-12876,5432,-4016,-468,17040,-8544,-4380,11752
0,-1380,-6860,16024,-8416,-4464,13804,8620,14160,388,9812,-12952,5328,-4156,-604,16948,-8504,-4388,11756
0,-1284,-6884,15872,-8472,-4672,13968,8572,14256,420,10044,-12892,5484,-4052,-692,17008,-8576,-4352,11764
0,-1480,-6896,15816,-8392,-4564,13860,8504,14312,348,10052,-12896,5504,-4048,-496,17136,-8456,-4484,11848
0,-1348,-7260,15828,-8416,-4728,13928,8600,14244,308,9860,-12880,5600,-4004,-392,17148,-8584,-4260,11868
0,-1364,-7048,15784,-8520,-4820,13980,8476,14328,576,9916,-12916,5476,-4012,-360,17184,-8624,-4032,11656
0,-1320,-7072,15744,-8540,-4864,13956,8580,14376,488,9832,-12924,5476,-3984,-208,16920,-8628,-3948,11700
0,-1244,-7092,15840,-8456,-4768,13768,8544,14380,392,9836,-12980,5508,-3932,4,17108,-8596,-3800,11584
0,-1292,-7132,15732,-8440,-4824,13816,8360,14364,456,9644,-12984,5368,-3976,-8,17004,-8604,-3720,11828
0,-1312,-7176,15684,-8464,-4740,13976,8380,14224,568,9804,-12924,5468,-3968,76,17040,-8652,-3784,11804
0,-1196,-7248,15780,-8432,-4812,13936,8296,14268,544,9776,-12952,5624,-3976,188,17168,-8644,-3740,11928
0,-1352,-7196,15736,-8476,-4736,13860,8352,14312,516,9948,-12952,5484,-3916,260,17292,-8556,-3696,11780
0,-1324,-7136,15724,-8480,-4804,13928,8360,14212,568,9840,-13076,5296,-3976,-12,17160,-8556,-3740,11680
0,-1344,-7268,15696,-8480,-4884,13916,8440,14232,540,9848,-13000,5508,-3916,-208,17224,-8596,-3920,11808
0,-1336,-7240,15716,-8464,-4724,14016,8432,14212,488,9828,-12968,5528,-4112,-144,17100,-8640,-4044,11868
0,-1264,-7216,15788,-8492,-4760,13964,8456,14244,468,9844,-13064,5388,-4080,-208,16964,-8580,-4164,11740
0,-1352,-7076,15760,-8528,-4732,13684,8500,14220,596,9840,-12976,5500,-4056,-356,17148,-8512,-4140,11816
0,-1432,-7116,15816,-8528,-4668,13936,8468,14256,616,9856,-13020,5428,-3928,-460,17184,-8492,-4156,11876
0,-1380,-7068,15744,-8428,-4604,13832,8484,14268,548,9844,-12936,5536,-3892,-444,17300,-8380,-4144,11848
0,-1380,-7048,15844,-8484,-4684,13936,8420,14308,544,9860,-12936,5392,-3876,-412,17260,-8408,-4304,11908
0,-1496,-7064,15684,-8520,-4768,13908,8424,14340,452,9976,-12944,5572,-3888,-268,17188,-8504,-4120,12012
0,-1424,-7068,15956,-8464,-4688,13900,8460,14212,528,9768,-12864,5572,-3932,-388,17224,-8484,-3968,11772
0,-1420,-7144,15692,-8436,-4708,13876,8584,14168,500,9980,-12940,5424,-3988,-308,17144,-8488,-4040,11720
0,-1352,-7128,15688,-8524,-4760,13752,8604,14196,388,9840,-12956,5452,-3956,-316,17040,-8660,-4132,11712
0,-1392,-7116,15744,-8440,-4712,13908,8524,14252,556,10052,-12800,5580,-4056,-88,17112,-8504,-3956,11720
0,-1436,-7172,15764,-8420,-4800,13760,8632,14280,468,9876,-12892,5504,-4108,-272,17096,-8720,-3980,11720
0,-1368,-7144,15872,-8540,-4776,13932,8676,14296,368,9912,-12904,5552,-4084,-112,17232,-8600,-4008,11704
0,-1336,-7036,15780,-8568,-4752,13780,8552,14332,556,9952,-12808,5612,-4028,-184,17092,-8496,-3992,11804
