trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-3732,-6636,15468,-6856,-656,15628,10176,12876,2500,11576,-12312,2888,-3272,11660,11992,-9180,10636,6728
0,-3652,-6572,15428,-6728,-580,15496,10264,12852,2452,11556,-12332,2940,-3036,11616,12088,-9000,10520,6736
0,-3648,-6616,15408,-6768,-704,15552,10188,12828,2376,11484,-12340,3020,-3172,11576,12184,-9048,10584,6516
0,-3564,-6704,15444,-6784,-652,15524,10208,12924,2628,11584,-12308,2880,-3132,11636,11980,-9092,10752,6780
0,-3612,-6620,15572,-6812,-616,15392,10076,12924,2440,11548,-12320,2892,-3120,11732,11888,-9040,10768,6812
0,-3588,-6652,15412,-6724,-576,15468,10096,12992,2520,11480,-12392,2892,-3260,11640,11960,-9092,10796,6832
0,-3480,-6692,15436,-6764,-656,15544,10116,12876,2556,11560,-12440,2864,-3108,11600,11964,-9044,10684,6596
0,-3432,-6788,15432,-6724,-720,15472,10080,12888,2476,11480,-12364,2892,-3516,12216,11764,-9456,10800,6984
0,-3620,-6776,15472,-6808,-756,15688,10076,12920,2548,11528,-12384,2952,-3028,12268,11556,-9104,10848,6988
0,-3600,-6848,15580,-6976,-792,15604,10108,12904,2560,11460,-12448,2944,-2880,12248,12140,-9092,10752,6732
0,-3584,-6800,15572,-6772,-728,15496,10064,12824,2656,11468,-12444,2832,-2856,12908,12432,-9344,9916,6320
0,-3544,-6776,15524,-6728,-764,15688,10104,13004,2636,11328,-12408,2852,-3092,12440,12648,-9272,9872,6276
0,-3444,-6756,15588,-6776,-724,15772,10112,12776,2724,11412,-12472,2860,-2772,11920,12128,-9024,10204,6648
0,-3480,-6768,15520,-6768,-780,15648,10108,12744,2636,11444,-12428,2924,-3216,11340,12392,-9176,10636,6936
1,-3596,-6664,15540,-6760,-652,15672,10120,12952,2748,11528,-12388,2724,-3048,11476,12648,-9048,10936,6860
1,-3616,-6756,15512,-6636,-772,15596,9996,12828,2500,11560,-12444,2924,-3444,11108,12316,-8876,11312,7048
1,-3504,-6756,15460,-6708,-708,15536,10256,12784,2700,11568,-12436,2772,-3336,10580,12476,-8876,11672,6684
1,-3492,-6708,15476,-6708,-712,15700,10072,12904,2448,11508,-12420,2836,-3480,10588,12356,-9340,11312,6888
1,-3620,-6520,15500,-6756,-676,15704,10192,13004,2592,11560,-12412,3044,-3412,10428,12368,-9164,10508,6488
1,-3608,-6624,15620,-6744,-708,15680,10168,12884,2524,11604,-12440,3004,-3244,10620,12220,-8820,9700,6808
1,-3608,-6580,15724,-6816,-604,15552,10152,12944,2636,11568,-12276,3072,-3384,10580,12268,-8756,10024,6996
1,-3556,-6668,15516,-6732,-588,15548,10072,12892,2500,11456,-12404,3000,-3356,10652,12192,-8920,10480,6940
1,-3548,-6884,15472,-6732,-728,15548,10144,12916,2368,11552,-12308,2924,-3496,10680,12128,-9112,10384,7080
1,-3532,-6812,15424,-6828,-700,15844,10096,12940,2640,11528,-12312,3016,-3484,10896,12416,-9024,10444,6924
1,-3500,-6820,15524,-6784,-848,15768,10100,12828,2612,11484,-12416,2972,-3552,10644,12316,-9116,10316,6672
1,-3612,-6324,15788,-6856,-644,15800,10188,12972,2636,11600,-12304,2984,-3400,10808,12652,-8944,10088,6516
1,-3472,-6984,15724,-6732,-792,15604,10296,12864,2568,11512,-12304,2936,-3180,10788,12748,-9008,10168,6416
1,-3336,-6996,15720,-6704,-696,15780,10244,12864,2656,11540,-12380,2884,-3312,10884,12788,-8824,10196,6496
1,-3412,-6992,15412,-6808,-1060,15572,10308,12896,2512,11572,-12392,3020,-3568,11340,11580,-8932,10244,7136
0,-3352,-6964,15796,-6828,-756,15436,10116,12884,2428,11492,-12416,2988,-3712,11292,11712,-9408,11036,7304
0,-3480,-7248,15608,-6736,-644,15632,10208,12964,2572,11592,-12416,2920,-3564,11564,11060,-9232,11336,7128
0,-3336,-7408,15984,-6816,-708,15896,10184,12952,2624,11540,-12292,2972,-3236,11828,11400,-8968,10868,6904
0,-3408,-7568,15924,-6804,-792,15956,10184,12956,2504,11600,-12440,3012,-3264,12472,12240,-9124,10992,6624
0,-3492,-7476,16212,-6980,-924,16260,10180,12988,2624,11496,-12328,3012,-3072,12120,11684,-8864,10756,6548
0,-3472,-7080,16632,-6872,-1352,16196,10288,12816,2616,11516,-12408,2904,-3084,12116,12060,-8912,10780,6636
0,-3248,-7236,16616,-7024,-1500,16524,10280,12820,2608,11460,-12376,2804,-3032,12024,12112,-9136,10776,6588
0,-3116,-7700,17040,-6944,-1388,16356,10240,12792,2568,11524,-12448,2880,-3324,11744,12480,-9164,10648,6648
0,-3328,-8008,17624,-6844,-1024,16168,10284,12752,2724,11668,-12320,2960,-3108,11368,12560,-9008,10388,6752
0,-3488,-7712,17608,-6756,-792,16200,10124,12808,2704,11540,-12388,2852,-3104,11352,12572,-9052,10440,6744
0,-3772,-7948,17256,-7316,-784,16540,10064,13028,2548,11460,-12380,2848,-3268,11392,12344,-9128,10356,6740
0,-4256,-7540,16844,-7476,-932,16320,10004,12944,2432,11360,-12440,2908,-3228,11304,12212,-9056,10360,6728
0,-4408,-7952,16636,-7328,-1052,16988,10028,12816,2640,11288,-12516,3052,-3204,11360,12240,-9052,10484,6556
0,-4672,-8040,16612,-7612,-1036,17156,9976,12904,2556,11304,-12296,2948,-3236,11572,12120,-9076,10624,6556
0,-4756,-7668,16912,-7548,-980,16620,9928,12964,2524,11368,-12408,3044,-3164,11552,11948,-9000,10696,6680
0,-4992,-7196,16292,-7592,-908,16492,9872,12920,2616,11344,-12288,2880,-3080,11852,12012,-9052,10772,6596
0,-5012,-6612,16288,-7544,-740,15940,9912,12980,2596,11432,-12252,2980,-3072,12072,11896,-9044,10948,6648
0,-3728,-7772,18964,-7428,-1084,15852,10008,13012,2564,11584,-12220,2908,-2900,12020,12096,-8980,10892,6784
0,-4452,-7148,15828,-7436,-1468,15780,9956,12948,2628,11656,-12224,2760,-2776,11964,12280,-8872,11020,6768
0,-4236,-6144,16448,-7264,-1440,15708,10120,12840,2644,11804,-12324,2912,-2772,11876,12272,-8832,10872,6640
0,-5084,-6560,16296,-7212,-888,16000,10284,12848,2752,11932,-12500,2764,-2752,11880,12532,-8984,10840,6920
0,-5180,-6432,16032,-7544,-888,15924,10384,12800,2712,11884,-12568,2744,-2956,11664,12328,-8896,10748,6816
0,-5436,-5920,15648,-7672,-992,15832,10328,12656,2764,11956,-12644,2588,-3048,11484,12416,-9000,10440,6644
0,-5912,-6168,14924,-7740,-820,16116,10252,12696,2876,11768,-12644,2564,-3260,11288,12136,-9164,10324,6672
0,-6152,-6392,14668,-7976,-828,15932,10120,12640,2908,11500,-12676,2636,-3308,11112,11940,-9200,10348,6816
0,-6364,-6696,14516,-8148,-1156,16312,10208,12516,2860,11284,-12568,2616,-3464,11352,12024,-9176,10588,6816
0,-6216,-6764,14260,-7772,-852,15740,10144,12556,2832,11288,-12476,2656,-3244,11420,11948,-9044,10488,6700
0,-5852,-7004,14284,-7764,-1032,15552,10100,12516,2808,11180,-12460,2712,-3224,11556,12048,-9116,10520,6636
0,-6144,-6848,14184,-8188,-1100,15364,10140,12464,2720,11464,-12412,2596,-3124,11704,12032,-9044,10724,6824
0,-6452,-6708,14184,-8700,-1032,14940,10216,12712,2732,11608,-12200,2716,-2996,11584,12224,-8920,10856,6800
0,-6716,-6764,13952,-8972,-912,14488,10248,12820,2692,11736,-12176,2760,-2956,11600,12140,-9000,10784,6804
0,-7120,-7068,14004,-9296,-1124,14408,10240,12956,2452,11680,-12392,2948,-2860,11596,12336,-9000,10668,6704
0,-7240,-7468,13864,-9780,-788,14020,10288,13012,2496,11696,-12460,3036,-2916,11464,12248,-8932,10620,6628
0,-7864,-7748,13612,-9888,-1116,13960,10352,13156,2520,11612,-12404,3184,-2964,11524,12132,-9004,10624,6792
0,-7128,-8212,14008,-10036,-1464,14212,10236,13052,2528,11608,-12392,3036,-3228,11372,12192,-9024,10656,6744
0,-7116,-8412,13340,-10048,-1572,14116,10184,13056,2580,11424,-12368,3064,-3196,11360,12148,-9140,10572,6820
0,-7172,-8540,13340,-9988,-1928,14252,10168,12956,2580,11376,-12260,2992,-3096,11416,12092,-9052,10496,6668
0,-7292,-8836,13672,-10040,-1984,14248,10116,12808,2356,11276,-12312,3012,-3116,11432,12064,-9092,10664,6464
0,-7560,-8400,13404,-9404,-2040,14704,10136,12800,2472,11312,-12252,3152,-3128,11648,12128,-8984,10676,6552
0,-7148,-8344,13020,-12244,696,15512,10176,12820,2496,11448,-12216,2888,-3024,11520,12056,-9024,10600,6712
0,-7556,-7848,13072,-9692,-1776,14576,10176,12844,2520,11416,-12336,3044,-3036,11672,12152,-9012,10864,6848
0,-8052,-8636,13584,-9824,-4316,13608,10048,12768,2556,11456,-12376,3080,-2964,11576,12252,-8984,10760,6824
0,-6756,-8856,13024,-10976,-2604,13520,10124,12988,2636,11484,-12484,2940,-3116,11716,12412,-8984,10784,6824
0,-6884,-8812,13332,-10504,-2144,13572,10196,12840,2564,11528,-12548,2880,-3088,11556,12172,-9016,10604,6732
0,-6952,-9080,12896,-9636,-2228,13424,10140,12968,2524,11512,-12468,2964,-3068,11544,12300,-9012,10632,6740
0,-6916,-9328,13796,-10744,-2692,13404,10276,12936,2680,11504,-12576,2952,-3100,11508,12076,-9140,10736,6768
0,-7048,-9860,13604,-9432,-2824,14224,10388,12900,2588,11380,-12504,2960,-3196,11468,12208,-9124,10752,6784
0,-7100,-9556,13416,-9824,-3056,14040,10196,12768,2652,11468,-12528,2880,-3164,11468,12220,-9004,10384,6796
0,-6324,-8736,12600,-10216,-2768,13988,10224,12808,2584,11508,-12336,2860,-3048,11488,12244,-9096,10548,6520
0,-6836,-9096,12780,-9692,-3048,13792,10120,12880,2528,11472,-12292,3028,-3100,11476,12080,-9108,10536,6836
0,-6756,-9284,12952,-9656,-2952,13724,10228,12796,2412,11400,-12288,2896,-3328,11480,12240,-9104,10696,6736
0,-6716,-8828,12820,-9952,-2436,13784,10140,12924,2516,11564,-12236,2920,-3112,11540,12280,-9092,10692,6752
0,-6836,-8688,12168,-9864,-2408,13540,10136,12872,2568,11596,-12296,2928,-3064,11536,12212,-8984,10536,6636
0,-7004,-9028,13220,-9664,-2328,13744,10252,12884,2532,11632,-12300,3044,-3100,11528,12056,-8976,10636,6692
0,-7352,-8996,13652,-10472,-2424,13648,10064,12900,2560,11636,-12436,2876,-3056,11572,12160,-8992,10748,6708
0,-7520,-8268,12864,-9840,-2704,13684,10184,12984,2576,11612,-12256,2992,-3084,11532,12024,-9060,10728,6716
0,-7440,-8108,12604,-10652,-2656,13096,10060,12820,2532,11492,-12416,2764,-3028,11568,12036,-9032,10644,6736
0,-7436,-8768,13184,-9436,-2028,13572,10064,13024,2736,11536,-12388,2844,-3140,11548,11896,-8992,10656,6544
0,-7152,-8116,12908,-10056,-1964,13776,10136,12812,2664,11532,-12456,2816,-3104,11660,11928,-9044,10676,6660
0,-7804,-8000,12660,-9972,-1648,13516,10080,12852,2728,11556,-12480,2920,-3076,11660,12076,-9028,10748,6660
0,-7564,-7832,12520,-10168,-1060,13356,10156,12824,2544,11516,-12484,2864,-3136,11592,12156,-9004,10776,6744
0,-7992,-7760,12336,-11132,-2412,13676,10060,12792,2664,11628,-12404,2780,-2964,11648,12196,-8956,10700,6728
0,-8828,-8508,12564,-15140,-220,12720,10144,12716,2632,11580,-12476,2824,-2964,11600,12124,-9016,10736,6556
0,-9552,-8976,13108,-6456,-1212,13932,10172,12784,2816,11536,-12412,2904,-2992,11828,12072,-8972,10772,6628
0,-6656,-7992,12672,-11108,-2820,13256,10052,12800,2724,11632,-12472,2724,-3032,11720,12116,-8964,10680,6684
0,-8804,-8420,12856,-12076,-1128,13192,10168,12740,2640,11676,-12400,2860,-3024,11640,12216,-9040,10764,6712
0,-8196,-8828,12820,-11020,-1780,13020,10112,12780,2892,11704,-12460,2876,-2980,11504,12212,-9052,10760,6628
0,-7708,-8480,12820,-10856,-2364,13024,10148,12732,2816,11604,-12456,2756,-3184,11592,11916,-9016,10528,6616
0,-8260,-8444,12748,-11004,-1856,13080,10168,12676,2644,11444,-12368,2724,-3132,11620,12128,-9020,10784,6764
0,-7864,-8164,12144,-10972,-1788,12552,10164,12892,2592,11600,-12388,2860,-3088,11596,12216,-9120,10624,7040
0,-7628,-7872,12044,-10920,-1748,12112,10084,12920,2720,11612,-12320,2984,-3040,11448,12204,-9172,10572,6752
0,-7720,-8052,11576,-10948,-1640,11896,10200,12792,2588,11564,-12280,2904,-3192,11352,12324,-9000,10488,6936
0,-7868,-8676,11988,-11084,-1732,11900,10376,12816,2528,11572,-12392,2944,-3064,11420,12324,-9000,10508,6684
0,-8104,-8836,12024,-11396,-1928,11892,10316,12856,2648,11600,-12364,2944,-3148,11324,12388,-9088,10628,6804
0,-8280,-8780,11880,-11788,-2072,11816,10256,12884,2648,11600,-12332,2932,-3068,11420,12324,-9000,10664,6720
0,-8492,-8924,11848,-12180,-2108,11492,10136,12932,2444,11480,-12376,3036,-3184,11432,12148,-9128,10508,6520
0,-8752,-8992,11980,-12408,-2268,11572,10152,12992,2436,11548,-12368,3068,-3192,11496,12092,-8988,10756,6528
0,-8700,-9436,11872,-12316,-2624,11648,10072,12884,2444,11600,-12356,3212,-2940,11664,11872,-9116,10688,6660
0,-8716,-9456,11532,-12516,-2708,11428,10184,12828,2388,11364,-12224,3188,-3052,11600,12104,-9040,10628,6736
0,-8680,-9632,11460,-12416,-2548,11412,10136,12896,2404,11228,-12264,2912,-3048,11620,12052,-8964,10652,6756
0,-8720,-9680,11040,-12372,-2644,11364,10036,12868,2340,11336,-12160,3220,-3108,11804,11932,-9056,10724,6588
0,-8608,-9736,10896,-12364,-2540,11180,10180,12928,2464,11520,-12204,3016,-3092,11576,12040,-9124,10832,6716
0,-8536,-9860,10716,-12192,-2452,11080,10196,12920,2428,11432,-12256,3012,-2992,11600,12164,-9040,10804,6704
0,-8596,-9644,10444,-12228,-2516,11156,10220,12976,2344,11516,-12364,3044,-3020,11600,12268,-8868,10628,6804
0,-8640,-9532,10252,-12304,-2692,11064,10172,12952,2448,11620,-12440,3124,-2984,11424,12248,-8944,10576,6784
0,-8516,-9580,10564,-12120,-2560,10960,10228,13012,2488,11692,-12336,2996,-3068,11388,12256,-8972,10484,6904
0,-8564,-9720,10452,-12420,-2708,10968,10268,12944,2568,11644,-12444,2996,-3060,11436,12316,-9044,10644,6596
0,-8684,-9588,10404,-12384,-2724,10872,10232,12804,2576,11568,-12420,2880,-3096,11356,12112,-8984,10636,6704
0,-8660,-9456,10092,-12284,-2820,10688,10276,12768,2552,11480,-12416,2952,-3072,11560,12148,-9156,10540,6864
0,-8516,-9716,10048,-12180,-2836,10656,10240,12828,2600,11560,-12340,2964,-3124,11460,12296,-9088,10500,6724
0,-8460,-9872,10036,-12036,-2848,10536,10132,12788,2540,11580,-12320,2956,-3232,11352,12124,-9144,10492,6704
0,-8388,-9808,9876,-12184,-2844,10492,10216,12812,2504,11476,-12400,2996,-3156,11416,12304,-9024,10488,6808
0,-8472,-9884,9876,-12116,-2824,10616,10080,12800,2516,11516,-12452,2964,-3084,11384,12188,-8988,10548,6804
0,-8492,-9876,9884,-12104,-2972,10484,10092,12772,2376,11484,-12376,2996,-3044,11360,12260,-9028,10640,6836
0,-8572,-9880,9876,-12100,-2984,10608,10148,12776,2404,11488,-12372,2868,-3188,11456,12292,-8976,10700,7132
0,-8516,-9736,9680,-12108,-2900,10480,10084,12880,2464,11504,-12360,3156,-3148,11520,12368,-9016,10600,7000
0,-8656,-9688,9632,-12076,-2948,10564,10020,12848,2632,11436,-12300,2968,-2980,11628,12344,-8996,10620,6648
0,-8596,-9564,9576,-11988,-2956,10416,10008,12968,2448,11364,-12324,2984,-2932,11576,12212,-9040,10568,6936
0,-8692,-9548,9684,-11916,-2816,10652,10060,12912,2492,11496,-12304,3088,-3032,11540,12160,-8940,10760,6852
0,-8764,-9484,9676,-12024,-2700,10532,10064,12820,2576,11460,-12200,3032,-2972,11560,12256,-8856,10852,6672
0,-8936,-9204,9876,-12208,-2776,10284,10144,12948,2436,11548,-12312,3144,-3036,11672,12372,-8928,10912,6836
0,-9020,-8896,9588,-12140,-2592,10252,10188,12864,2540,11560,-12404,2916,-2944,11656,12268,-9000,10796,6844
0,-9052,-8748,9480,-12288,-2428,10100,10260,12824,2544,11712,-12424,2856,-3064,11644,12180,-8928,10700,6776
0,-9212,-8788,9444,-12192,-2452,10280,10284,12804,2532,11612,-12400,2984,-3116,11516,12016,-9060,10708,6816
0,-9412,-8656,9692,-12056,-2404,10312,10256,12824,2592,11644,-12492,2824,-3268,11508,12032,-9140,10608,6720
0,-9204,-8580,9444,-12244,-2164,10180,10304,12832,2488,11660,-12424,2932,-3284,11548,12096,-9128,10508,6704
0,-9264,-8580,9440,-12116,-2128,10268,10252,12856,2576,11592,-12408,2928,-3236,11436,11908,-9092,10532,6516
0,-9312,-8668,9368,-12124,-2212,10196,10316,12716,2516,11572,-12420,3048,-3172,11564,12116,-9104,10508,6604
0,-9140,-8216,9252,-12180,-2172,10120,10284,12852,2656,11524,-12464,2904,-3120,11516,12132,-9112,10584,6604
0,-9232,-8460,9532,-12052,-2392,9940,10304,12844,2468,11552,-12440,2840,-3008,11548,12256,-9016,10588,6692
0,-9240,-8612,9624,-12052,-2188,10092,10252,12744,2624,11572,-12316,3072,-3040,11488,12172,-8968,10576,6668
0,-9424,-8492,9496,-12012,-2196,10012,10188,12784,2460,11612,-12276,3012,-3080,11460,12384,-9056,10616,6688
0,-9468,-8524,9584,-12156,-2216,10076,10204,12816,2584,11632,-12384,3028,-3208,11472,12312,-9032,10648,6856
0,-9632,-8704,9340,-12356,-2276,10004,10236,12800,2544,11580,-12332,3044,-3124,11380,12140,-9060,10488,6720
0,-9544,-8536,9180,-12428,-2260,10084,10232,12896,2472,11540,-12428,2984,-3112,11552,12024,-9008,10540,6788
0,-9576,-8672,8816,-12396,-2432,9968,10064,12872,2620,11592,-12276,3080,-3052,11412,12060,-9040,10652,6736
0,-9560,-8736,8892,-12372,-2596,10064,10096,12768,2444,11548,-12332,2844,-3036,11504,12248,-9020,10604,6732
0,-9628,-8912,8916,-12348,-2472,9892,10116,12780,2616,11476,-12364,2856,-3040,11532,12220,-8868,10668,6688
0,-9384,-8916,9068,-12300,-2716,9996,10092,12800,2672,11380,-12356,2864,-3112,11472,12240,-8984,10624,6704
0,-9112,-9252,9000,-12204,-2808,9696,10016,12756,2668,11360,-12484,3004,-3052,11540,12228,-8948,10660,6708
0,-9096,-9200,8788,-12148,-2908,9756,10212,12844,2600,11512,-12432,2816,-3112,11632,12252,-9052,10684,6936
0,-9112,-9204,8860,-12228,-3032,9568,10236,12748,2624,11568,-12440,2968,-2968,11564,12172,-8912,10676,6808
0,-9028,-9416,8884,-12116,-2924,9680,10140,12888,2664,11576,-12440,2876,-3016,11608,12284,-9068,10684,6876
0,-9200,-9600,8704,-12168,-3184,9580,10200,12932,2684,11540,-12444,2824,-3104,11492,12156,-9092,10616,6712
0,-9360,-9564,8544,-12224,-3512,9840,10136,12944,2456,11436,-12432,3032,-3096,11468,12212,-8888,10680,6780
0,-9304,-9512,8628,-12252,-3540,10008,10116,12944,2612,11524,-12372,3012,-3116,11536,12064,-9004,10640,6664
0,-9512,-9636,8524,-12372,-3564,10096,10216,12944,2540,11520,-12364,3028,-3092,11612,12072,-8956,10616,6664
0,-9520,-9484,8416,-12328,-3416,10024,10208,12976,2520,11464,-12344,3076,-3240,11680,11964,-9104,10672,6692
0,-9340,-9472,8004,-12252,-3444,10140,10168,12872,2604,11436,-12376,2892,-3136,11500,12092,-9008,10628,6580
0,-9176,-9356,8164,-12124,-3556,9860,10280,12832,2656,11492,-12376,2900,-3060,11512,12108,-9032,10680,6608
0,-9068,-9912,8584,-12044,-3636,9860,10276,12884,2432,11376,-12312,3080,-3136,11492,12192,-9060,10596,6632
0,-8996,-9808,8960,-12012,-3556,9556,10304,12868,2580,11496,-12304,3032,-3068,11392,12220,-9052,10612,6856
0,-8976,-9700,8736,-12088,-3476,9680,10236,12928,2564,11572,-12308,2988,-3140,11512,12292,-9108,10540,6716
0,-9040,-9780,8912,-12052,-3652,9560,10248,12968,2488,11516,-12348,3180,-3096,11500,12232,-8984,10628,6780
0,-8976,-10000,8944,-12116,-3880,9864,10208,13040,2536,11640,-12304,3040,-3128,11604,12320,-9048,10652,6808
0,-8984,-10020,8708,-12032,-3832,9916,10192,12928,2612,11592,-12424,2948,-3108,11572,12024,-9056,10720,6728
0,-8776,-9916,8728,-12012,-4156,9928,10160,12864,2516,11560,-12392,2904,-3048,11620,12132,-9016,10676,6680
0,-8668,-10024,8888,-11956,-4124,9916,10168,12816,2480,11404,-12292,2992,-3108,11512,12128,-9008,10672,6740
0,-8856,-10116,8792,-11980,-4156,9896,10152,12688,2436,11428,-12300,2968,-3084,11492,12132,-9056,10592,6668
0,-8944,-9872,8752,-12112,-4260,9800,10132,12768,2624,11388,-12336,2924,-3016,11464,12116,-9012,10620,6592
0,-8936,-10176,8896,-12048,-4164,9988,10100,12908,2616,11508,-12284,3000,-3096,11580,12304,-9012,10656,6844
0,-8912,-10212,8976,-12012,-3968,10012,10080,12792,2728,11448,-12356,2948,-3056,11516,12244,-9048,10584,6816
0,-8812,-10156,8924,-11976,-4000,9980,10136,12856,2736,11552,-12416,3008,-3156,11572,12156,-8956,10812,6716
0,-8868,-10024,8876,-11800,-4104,10096,10080,12876,2600,11584,-12472,2932,-3052,11516,12308,-9120,10716,6692
0,-8924,-10112,8868,-11756,-4076,10196,10192,12912,2600,11628,-12432,3016,-3056,11524,12196,-8988,10608,6640
0,-8860,-10288,9316,-11780,-4176,10212,10188,12880,2572,11500,-12384,2840,-3108,11496,12192,-9092,10640,6688
0,-8788,-10452,9148,-11736,-4132,10172,10112,12792,2628,11540,-12440,2772,-3068,11568,12156,-9036,10692,6864
0,-8892,-10456,9144,-11620,-4284,10460,10148,12892,2536,11528,-12524,2892,-3168,11600,12140,-9008,10620,6776
0,-8876,-10624,9200,-11736,-4376,10408,10236,12908,2604,11544,-12444,2880,-3060,11476,12120,-9032,10448,6720
0,-8684,-10404,9188,-11476,-4364,10572,10020,12736,2612,11668,-12312,2828,-3096,11464,12188,-8940,10580,6696
0,-8892,-9704,8264,-11788,-4068,10432,10184,12764,2584,11532,-12404,2924,-3092,11448,12272,-8872,10640,6588
0,-8924,-10168,8004,-11488,-4816,9820,10104,12884,2712,11552,-12436,2872,-3228,11480,12272,-8944,10612,6808
0,-7724,-11156,9560,-11456,-4376,9304,10116,12880,2512,11448,-12384,2852,-3128,11576,12120,-9108,10576,6740
0,-7708,-11588,9940,-11308,-4660,9488,10052,12816,2660,11572,-12360,2960,-3192,11568,12124,-9024,10656,6700
0,-8400,-11164,9784,-11344,-4932,9876,10248,12956,2652,11576,-12404,2960,-3140,11592,12180,-9084,10676,6572
0,-8664,-11064,10308,-11680,-4264,9916,10068,12872,2604,11584,-12344,2964,-3128,11564,12112,-8996,10620,6612
0,-8988,-11304,10332,-11496,-3960,9848,10156,12920,2684,11500,-12368,2896,-3204,11508,12180,-9040,10652,6724
0,-9480,-10584,8872,-11576,-4032,9864,10216,12932,2620,11512,-12304,2948,-2992,11544,12236,-9116,10732,6612
0,-9232,-9956,7756,-11836,-4384,9956,10140,12884,2644,11568,-12324,2948,-3064,11604,12132,-9016,10688,6636
0,-8848,-9788,7292,-11852,-4728,9916,10140,12832,2692,11560,-12356,3020,-3108,11564,12104,-9052,10620,6596
0,-9148,-9604,7256,-12036,-5184,10212,10148,12896,2612,11512,-12284,2844,-3120,11556,12012,-9056,10716,6864
0,-9296,-9884,6956,-11964,-4828,9788,10064,12868,2460,11464,-12372,2812,-3040,11580,12108,-9012,10588,6652
0,-9556,-10492,7152,-12032,-4060,9340,10116,12860,2692,11592,-12300,2988,-3088,11484,12236,-9016,10600,6792
0,-9372,-11180,7556,-11988,-4168,8732,10132,12836,2628,11576,-12304,2940,-3124,11480,12168,-8916,10688,6708
0,-8984,-11716,7152,-12140,-5208,8636,10216,12820,2668,11452,-12352,2884,-3128,11468,12184,-9000,10708,6888
0,-8280,-10488,6980,-12088,-5580,8260,10112,12764,2700,11548,-12500,2828,-3048,11624,12216,-8920,10740,6748
0,-7580,-10644,7352,-11848,-6176,8720,10112,12780,2532,11648,-12436,3024,-3024,11532,12240,-9020,10684,6564
0,-8232,-11984,7684,-12032,-5848,9156,10044,12980,2712,11568,-12424,2912,-3116,11652,12200,-9060,10724,6692
0,-8912,-11156,7760,-12568,-5308,9604,10056,12768,2628,11556,-12324,2808,-2968,11628,11952,-8904,10708,6796
0,-9556,-10636,8772,-12692,-4728,9504,10236,12816,2708,11552,-12472,2892,-3096,11552,12396,-8916,10636,6660
0,-9092,-10808,9336,-12232,-4120,9688,10120,12860,2504,11424,-12404,3028,-3136,11632,12012,-8984,10648,6788
0,-9768,-9804,7924,-12548,-4368,9760,10192,12864,2628,11604,-12412,2820,-3116,11524,12132,-9040,10624,6508
0,-10648,-8844,7308,-12756,-4020,9708,10228,12784,2588,11572,-12400,2736,-3192,11416,12184,-8964,10508,6780
0,-10692,-8884,6700,-12752,-3740,10056,10264,12724,2808,11508,-12468,2820,-3240,11476,12184,-9036,10560,6728
0,-10392,-8824,6384,-12896,-3868,9860,10176,12724,2664,11516,-12440,2784,-3184,11336,12240,-9076,10444,6756
0,-10660,-9180,6956,-12792,-3892,9744,10168,12652,2688,11496,-12400,3080,-3188,11392,12092,-9036,10580,6692
0,-10076,-9616,7156,-12684,-3848,9612,10272,12800,2696,11572,-12416,2900,-3088,11404,12220,-8976,10636,6924
0,-9812,-9980,7212,-12628,-3736,9344,10288,12724,2664,11468,-12380,2980,-3192,11504,12184,-8996,10700,6820
0,-9492,-10036,7848,-12576,-3764,9412,10224,12864,2564,11396,-12376,3000,-3044,11476,12204,-9068,10584,6920
0,-9464,-9884,8144,-12580,-4188,9028,10180,12988,2512,11440,-12276,3024,-3000,11592,12344,-8968,10580,6716
0,-9824,-9428,7920,-12668,-4328,9384,10044,12988,2424,11392,-12228,3056,-3108,11488,12296,-9016,10760,6792
0,-9328,-9336,8236,-12216,-3820,9372,10088,13136,2476,11388,-12276,3228,-3068,11536,12312,-9024,10784,6888
0,-9660,-9188,8312,-12156,-3404,9472,10028,13064,2408,11500,-12348,3072,-2988,11564,12356,-8944,10748,6840
0,-9324,-9176,8104,-12072,-3416,9672,10068,13004,2528,11548,-12368,3252,-2896,11660,12228,-8884,10788,6716
0,-9372,-8812,8036,-11948,-3500,9716,10216,12944,2672,11476,-12380,3164,-3008,11672,12216,-9060,10824,6712
0,-9176,-8984,8108,-11852,-3484,9640,10264,12832,2528,11604,-12232,3068,-3056,11668,12136,-8864,10608,6668
0,-9412,-9356,8408,-11892,-3300,9592,10376,12932,2476,11624,-12268,2944,-3096,11584,12176,-9016,10640,6872
0,-9212,-9420,8356,-11908,-3312,9832,10296,12796,2544,11572,-12276,2928,-3248,11416,11944,-9084,10536,6732
0,-9448,-9724,8684,-11964,-3272,9928,10300,12896,2612,11504,-12336,3036,-3348,11408,11940,-9100,10584,6744
0,-9060,-9616,8800,-12000,-3392,9932,10104,12832,2636,11476,-12392,2888,-3228,11456,11980,-9164,10564,6708
0,-9120,-9160,9200,-11812,-3304,9748,10032,12872,2592,11576,-12420,3096,-3296,11536,11944,-9048,10496,6592
